"","z","lat","lon"
"pixelelev",437,67.25,175.75
"pixelelev",517,67.25,176.25
"pixelelev",704,67.25,176.75
"pixelelev",681,67.25,177.25
"pixelelev",782,67.25,177.75
"pixelelev",726,67.25,178.25
"pixelelev",626,67.25,178.75
"pixelelev",589,67.25,179.25
"pixelelev",511,67.25,179.75
"pixelelev",388,67.75,-179.75
"pixelelev",386,67.75,-179.25
"pixelelev",303,67.75,-178.75
"pixelelev",265,67.75,-178.25
"pixelelev",137,67.75,-177.75
"pixelelev",58,67.75,-177.25
"pixelelev",35,67.75,-176.75
"pixelelev",26,67.75,-176.25
"pixelelev",12,67.75,-175.75
"pixelelev",33,67.75,-165.25
"pixelelev",58,67.75,-164.75
"pixelelev",41,67.75,-164.25
"pixelelev",139,67.75,-163.75
"pixelelev",178,67.75,-163.25
"pixelelev",77,67.75,-162.75
"pixelelev",175,67.75,-162.25
"pixelelev",401,67.75,-161.75
"pixelelev",534,67.75,-161.25
"pixelelev",419,67.75,-160.75
"pixelelev",492,67.75,-160.25
"pixelelev",470,67.75,-159.75
"pixelelev",599,67.75,-159.25
"pixelelev",492,67.75,-158.75
"pixelelev",416,67.75,-158.25
"pixelelev",468,67.75,-157.75
"pixelelev",607,67.75,-157.25
"pixelelev",754,67.75,-156.75
"pixelelev",903,67.75,-156.25
"pixelelev",1018,67.75,-155.75
"pixelelev",1122,67.75,-155.25
"pixelelev",1172,67.75,-154.75
"pixelelev",1038,67.75,-154.25
"pixelelev",975,67.75,-153.75
"pixelelev",1053,67.75,-153.25
"pixelelev",896,67.75,-152.75
"pixelelev",782,67.75,-152.25
"pixelelev",938,67.75,-151.75
"pixelelev",954,67.75,-151.25
"pixelelev",932,67.75,-150.75
"pixelelev",1011,67.75,-150.25
"pixelelev",942,67.75,-149.75
"pixelelev",1029,67.75,-149.25
"pixelelev",1136,67.75,-148.75
"pixelelev",946,67.75,-148.25
"pixelelev",800,67.75,-147.75
"pixelelev",880,67.75,-147.25
"pixelelev",792,67.75,-146.75
"pixelelev",639,67.75,-146.25
"pixelelev",727,67.75,-145.75
"pixelelev",743,67.75,-145.25
"pixelelev",691,67.75,-144.75
"pixelelev",544,67.75,-144.25
"pixelelev",605,67.75,-143.75
"pixelelev",574,67.75,-143.25
"pixelelev",457,67.75,-142.75
"pixelelev",413,67.75,-142.25
"pixelelev",608,67.75,-141.75
"pixelelev",621,67.75,-141.25
"pixelelev",526,67.75,-140.75
"pixelelev",409,67.75,-140.25
"pixelelev",318,67.75,-139.75
"pixelelev",297,67.75,-139.25
"pixelelev",335,67.75,-138.75
"pixelelev",446,67.75,-138.25
"pixelelev",537,67.75,-137.75
"pixelelev",862,67.75,-137.25
"pixelelev",718,67.75,-136.75
"pixelelev",778,67.75,-136.25
"pixelelev",507,67.75,-135.75
"pixelelev",56,67.75,-135.25
"pixelelev",3,67.75,-134.75
"pixelelev",10,67.75,-134.25
"pixelelev",63,67.75,-133.75
"pixelelev",137,67.75,-133.25
"pixelelev",226,67.75,-132.75
"pixelelev",225,67.75,-132.25
"pixelelev",187,67.75,-131.75
"pixelelev",224,67.75,-131.25
"pixelelev",219,67.75,-130.75
"pixelelev",241,67.75,-130.25
"pixelelev",180,67.75,-129.75
"pixelelev",179,67.75,-129.25
"pixelelev",187,67.75,-128.75
"pixelelev",198,67.75,-128.25
"pixelelev",284,67.75,-127.75
"pixelelev",306,67.75,-127.25
"pixelelev",291,67.75,-126.75
"pixelelev",280,67.75,-126.25
"pixelelev",277,67.75,-125.75
"pixelelev",282,67.75,-125.25
"pixelelev",256,67.75,-124.75
"pixelelev",276,67.75,-124.25
"pixelelev",329,67.75,-123.75
"pixelelev",349,67.75,-123.25
"pixelelev",359,67.75,-122.75
"pixelelev",373,67.75,-122.25
"pixelelev",441,67.75,-121.75
"pixelelev",480,67.75,-121.25
"pixelelev",493,67.75,-120.75
"pixelelev",504,67.75,-120.25
"pixelelev",463,67.75,-119.75
"pixelelev",386,67.75,-119.25
"pixelelev",349,67.75,-118.75
"pixelelev",340,67.75,-118.25
"pixelelev",328,67.75,-117.75
"pixelelev",276,67.75,-117.25
"pixelelev",187,67.75,-116.75
"pixelelev",144,67.75,-116.25
"pixelelev",109,67.75,-115.75
"pixelelev",95,67.75,-115.25
"pixelelev",114,67.75,-114.75
"pixelelev",119,67.75,-114.25
"pixelelev",110,67.75,-113.75
"pixelelev",122,67.75,-113.25
"pixelelev",101,67.75,-112.75
"pixelelev",105,67.75,-112.25
"pixelelev",153,67.75,-111.75
"pixelelev",148,67.75,-111.25
"pixelelev",135,67.75,-110.75
"pixelelev",154,67.75,-110.25
"pixelelev",113,67.75,-109.75
"pixelelev",52,67.75,-109.25
"pixelelev",44,67.75,-108.75
"pixelelev",40,67.75,-108.25
"pixelelev",91,67.75,-107.75
"pixelelev",138,67.75,-107.25
"pixelelev",128,67.75,-106.75
"pixelelev",113,67.75,-106.25
"pixelelev",110,67.75,-105.75
"pixelelev",78,67.75,-105.25
"pixelelev",67,67.75,-104.75
"pixelelev",57,67.75,-104.25
"pixelelev",61,67.75,-103.75
"pixelelev",42,67.75,-103.25
"pixelelev",28,67.75,-102.75
"pixelelev",20,67.75,-102.25
"pixelelev",14,67.75,-101.75
"pixelelev",17,67.75,-101.25
"pixelelev",19,67.75,-100.75
"pixelelev",21,67.75,-100.25
"pixelelev",19,67.75,-99.75
"pixelelev",19,67.75,-99.25
"pixelelev",16,67.75,-98.75
"pixelelev",25,67.75,-98.25
"pixelelev",15,67.75,-97.75
"pixelelev",20,67.75,-97.25
"pixelelev",33,67.75,-96.75
"pixelelev",17,67.75,-96.25
"pixelelev",4,67.75,-95.75
"pixelelev",65,67.75,-95.25
"pixelelev",96,67.75,-94.75
"pixelelev",113,67.75,-94.25
"pixelelev",162,67.75,-93.75
"pixelelev",228,67.75,-93.25
"pixelelev",262,67.75,-92.75
"pixelelev",253,67.75,-92.25
"pixelelev",237,67.75,-91.75
"pixelelev",202,67.75,-91.25
"pixelelev",244,67.75,-90.75
"pixelelev",194,67.75,-90.25
"pixelelev",188,67.75,-89.75
"pixelelev",245,67.75,-89.25
"pixelelev",287,67.75,-88.75
"pixelelev",159,67.75,-88.25
"pixelelev",23,67.75,-86.75
"pixelelev",128,67.75,-86.25
"pixelelev",312,67.75,-85.75
"pixelelev",389,67.75,-85.25
"pixelelev",354,67.75,-84.75
"pixelelev",381,67.75,-84.25
"pixelelev",321,67.75,-83.75
"pixelelev",311,67.75,-83.25
"pixelelev",264,67.75,-82.75
"pixelelev",193,67.75,-82.25
"pixelelev",113,67.75,-81.75
"pixelelev",5,67.75,-77.25
"pixelelev",43,67.75,-76.75
"pixelelev",58,67.75,-76.25
"pixelelev",38,67.75,-75.75
"pixelelev",12,67.75,-75.25
"pixelelev",2,67.75,-74.75
"pixelelev",5,67.75,-74.25
"pixelelev",1,67.75,-73.75
"pixelelev",11,67.75,-72.75
"pixelelev",81,67.75,-72.25
"pixelelev",128,67.75,-71.75
"pixelelev",221,67.75,-71.25
"pixelelev",233,67.75,-70.75
"pixelelev",268,67.75,-70.25
"pixelelev",327,67.75,-69.75
"pixelelev",388,67.75,-69.25
"pixelelev",451,67.75,-68.75
"pixelelev",574,67.75,-68.25
"pixelelev",699,67.75,-67.75
"pixelelev",797,67.75,-67.25
"pixelelev",808,67.75,-66.75
"pixelelev",653,67.75,-66.25
"pixelelev",621,67.75,-65.75
"pixelelev",387,67.75,-65.25
"pixelelev",422,67.75,-64.75
"pixelelev",286,67.75,-64.25
"pixelelev",13,67.75,-53.75
"pixelelev",93,67.75,-53.25
"pixelelev",193,67.75,-52.75
"pixelelev",202,67.75,-52.25
"pixelelev",202,67.75,-51.75
"pixelelev",182,67.75,-51.25
"pixelelev",230,67.75,-50.75
"pixelelev",278,67.75,-50.25
"pixelelev",675,67.75,-49.75
"pixelelev",1042,67.75,-49.25
"pixelelev",1206,67.75,-48.75
"pixelelev",1432,67.75,-48.25
"pixelelev",1635,67.75,-47.75
"pixelelev",1761,67.75,-47.25
"pixelelev",1888,67.75,-46.75
"pixelelev",2000,67.75,-46.25
"pixelelev",2095,67.75,-45.75
"pixelelev",2183,67.75,-45.25
"pixelelev",2268,67.75,-44.75
"pixelelev",2347,67.75,-44.25
"pixelelev",2421,67.75,-43.75
"pixelelev",2489,67.75,-43.25
"pixelelev",2548,67.75,-42.75
"pixelelev",2598,67.75,-42.25
"pixelelev",2623,67.75,-41.75
"pixelelev",2623,67.75,-41.25
"pixelelev",2609,67.75,-40.75
"pixelelev",2592,67.75,-40.25
"pixelelev",2589,67.75,-39.75
"pixelelev",2609,67.75,-39.25
"pixelelev",2647,67.75,-38.75
"pixelelev",2726,67.75,-38.25
"pixelelev",2804,67.75,-37.75
"pixelelev",2865,67.75,-37.25
"pixelelev",2898,67.75,-36.75
"pixelelev",2833,67.75,-36.25
"pixelelev",2642,67.75,-35.75
"pixelelev",2275,67.75,-35.25
"pixelelev",1880,67.75,-34.75
"pixelelev",1553,67.75,-34.25
"pixelelev",1214,67.75,-33.75
"pixelelev",742,67.75,-33.25
"pixelelev",367,67.75,-32.75
"pixelelev",214,67.75,-32.25
"pixelelev",113,67.75,12.75
"pixelelev",165,67.75,13.25
"pixelelev",137,67.75,14.75
"pixelelev",207,67.75,15.25
"pixelelev",383,67.75,15.75
"pixelelev",608,67.75,16.25
"pixelelev",751,67.75,16.75
"pixelelev",758,67.75,17.25
"pixelelev",857,67.75,17.75
"pixelelev",988,67.75,18.25
"pixelelev",868,67.75,18.75
"pixelelev",729,67.75,19.25
"pixelelev",594,67.75,19.75
"pixelelev",475,67.75,20.25
"pixelelev",413,67.75,20.75
"pixelelev",363,67.75,21.25
"pixelelev",348,67.75,21.75
"pixelelev",321,67.75,22.25
"pixelelev",327,67.75,22.75
"pixelelev",266,67.75,23.25
"pixelelev",258,67.75,23.75
"pixelelev",288,67.75,24.25
"pixelelev",217,67.75,24.75
"pixelelev",210,67.75,25.25
"pixelelev",265,67.75,25.75
"pixelelev",273,67.75,26.25
"pixelelev",230,67.75,26.75
"pixelelev",249,67.75,27.25
"pixelelev",270,67.75,27.75
"pixelelev",289,67.75,28.25
"pixelelev",261,67.75,28.75
"pixelelev",293,67.75,29.25
"pixelelev",307,67.75,29.75
"pixelelev",213,67.75,30.25
"pixelelev",215,67.75,30.75
"pixelelev",224,67.75,31.25
"pixelelev",252,67.75,31.75
"pixelelev",301,67.75,32.25
"pixelelev",224,67.75,32.75
"pixelelev",252,67.75,33.25
"pixelelev",463,67.75,33.75
"pixelelev",249,67.75,34.25
"pixelelev",360,67.75,34.75
"pixelelev",197,67.75,35.25
"pixelelev",229,67.75,35.75
"pixelelev",241,67.75,36.25
"pixelelev",250,67.75,36.75
"pixelelev",253,67.75,37.25
"pixelelev",257,67.75,37.75
"pixelelev",247,67.75,38.25
"pixelelev",220,67.75,38.75
"pixelelev",257,67.75,39.25
"pixelelev",238,67.75,39.75
"pixelelev",145,67.75,40.25
"pixelelev",99,67.75,40.75
"pixelelev",29,67.75,41.25
"pixelelev",25,67.75,43.75
"pixelelev",18,67.75,44.25
"pixelelev",32,67.75,44.75
"pixelelev",40,67.75,45.25
"pixelelev",61,67.75,45.75
"pixelelev",64,67.75,46.25
"pixelelev",15,67.75,46.75
"pixelelev",36,67.75,47.75
"pixelelev",72,67.75,48.25
"pixelelev",28,67.75,48.75
"pixelelev",50,67.75,49.25
"pixelelev",75,67.75,49.75
"pixelelev",60,67.75,50.25
"pixelelev",76,67.75,50.75
"pixelelev",75,67.75,51.25
"pixelelev",63,67.75,51.75
"pixelelev",42,67.75,52.25
"pixelelev",21,67.75,52.75
"pixelelev",12,67.75,53.25
"pixelelev",23,67.75,53.75
"pixelelev",66,67.75,54.25
"pixelelev",86,67.75,54.75
"pixelelev",113,67.75,55.25
"pixelelev",126,67.75,55.75
"pixelelev",131,67.75,56.25
"pixelelev",144,67.75,56.75
"pixelelev",102,67.75,57.25
"pixelelev",89,67.75,57.75
"pixelelev",121,67.75,58.25
"pixelelev",123,67.75,58.75
"pixelelev",130,67.75,59.25
"pixelelev",77,67.75,59.75
"pixelelev",115,67.75,60.25
"pixelelev",128,67.75,60.75
"pixelelev",153,67.75,61.25
"pixelelev",174,67.75,61.75
"pixelelev",133,67.75,62.25
"pixelelev",88,67.75,62.75
"pixelelev",149,67.75,63.25
"pixelelev",178,67.75,63.75
"pixelelev",202,67.75,64.25
"pixelelev",228,67.75,64.75
"pixelelev",203,67.75,65.25
"pixelelev",436,67.75,65.75
"pixelelev",539,67.75,66.25
"pixelelev",375,67.75,66.75
"pixelelev",118,67.75,67.25
"pixelelev",69,67.75,67.75
"pixelelev",78,67.75,68.25
"pixelelev",43,67.75,68.75
"pixelelev",42,67.75,69.25
"pixelelev",46,67.75,69.75
"pixelelev",47,67.75,70.25
"pixelelev",48,67.75,70.75
"pixelelev",34,67.75,71.25
"pixelelev",26,67.75,71.75
"pixelelev",27,67.75,72.25
"pixelelev",15,67.75,72.75
"pixelelev",6,67.75,73.25
"pixelelev",35,67.75,74.75
"pixelelev",33,67.75,75.25
"pixelelev",26,67.75,75.75
"pixelelev",23,67.75,76.25
"pixelelev",15,67.75,76.75
"pixelelev",5,67.75,77.25
"pixelelev",3,67.75,77.75
"pixelelev",13,67.75,78.25
"pixelelev",24,67.75,78.75
"pixelelev",41,67.75,79.25
"pixelelev",60,67.75,79.75
"pixelelev",55,67.75,80.25
"pixelelev",52,67.75,80.75
"pixelelev",62,67.75,81.25
"pixelelev",69,67.75,81.75
"pixelelev",64,67.75,82.25
"pixelelev",60,67.75,82.75
"pixelelev",45,67.75,83.25
"pixelelev",50,67.75,83.75
"pixelelev",81,67.75,84.25
"pixelelev",99,67.75,84.75
"pixelelev",95,67.75,85.25
"pixelelev",86,67.75,85.75
"pixelelev",42,67.75,86.25
"pixelelev",71,67.75,86.75
"pixelelev",102,67.75,87.25
"pixelelev",67,67.75,87.75
"pixelelev",154,67.75,88.25
"pixelelev",307,67.75,88.75
"pixelelev",387,67.75,89.25
"pixelelev",539,67.75,89.75
"pixelelev",571,67.75,90.25
"pixelelev",589,67.75,90.75
"pixelelev",504,67.75,91.25
"pixelelev",390,67.75,91.75
"pixelelev",499,67.75,92.25
"pixelelev",606,67.75,92.75
"pixelelev",690,67.75,93.25
"pixelelev",844,67.75,93.75
"pixelelev",941,67.75,94.25
"pixelelev",651,67.75,94.75
"pixelelev",782,67.75,95.25
"pixelelev",734,67.75,95.75
"pixelelev",752,67.75,96.25
"pixelelev",683,67.75,96.75
"pixelelev",786,67.75,97.25
"pixelelev",827,67.75,97.75
"pixelelev",814,67.75,98.25
"pixelelev",665,67.75,98.75
"pixelelev",586,67.75,99.25
"pixelelev",608,67.75,99.75
"pixelelev",446,67.75,100.25
"pixelelev",414,67.75,100.75
"pixelelev",260,67.75,101.25
"pixelelev",222,67.75,101.75
"pixelelev",232,67.75,102.25
"pixelelev",257,67.75,102.75
"pixelelev",314,67.75,103.25
"pixelelev",397,67.75,103.75
"pixelelev",367,67.75,104.25
"pixelelev",400,67.75,104.75
"pixelelev",393,67.75,105.25
"pixelelev",371,67.75,105.75
"pixelelev",351,67.75,106.25
"pixelelev",353,67.75,106.75
"pixelelev",330,67.75,107.25
"pixelelev",343,67.75,107.75
"pixelelev",333,67.75,108.25
"pixelelev",324,67.75,108.75
"pixelelev",374,67.75,109.25
"pixelelev",374,67.75,109.75
"pixelelev",376,67.75,110.25
"pixelelev",326,67.75,110.75
"pixelelev",335,67.75,111.25
"pixelelev",322,67.75,111.75
"pixelelev",292,67.75,112.25
"pixelelev",328,67.75,112.75
"pixelelev",320,67.75,113.25
"pixelelev",310,67.75,113.75
"pixelelev",308,67.75,114.25
"pixelelev",292,67.75,114.75
"pixelelev",269,67.75,115.25
"pixelelev",214,67.75,115.75
"pixelelev",179,67.75,116.25
"pixelelev",210,67.75,116.75
"pixelelev",279,67.75,117.25
"pixelelev",300,67.75,117.75
"pixelelev",279,67.75,118.25
"pixelelev",269,67.75,118.75
"pixelelev",272,67.75,119.25
"pixelelev",273,67.75,119.75
"pixelelev",225,67.75,120.25
"pixelelev",272,67.75,120.75
"pixelelev",257,67.75,121.25
"pixelelev",217,67.75,121.75
"pixelelev",163,67.75,122.25
"pixelelev",86,67.75,122.75
"pixelelev",73,67.75,123.25
"pixelelev",89,67.75,123.75
"pixelelev",93,67.75,124.25
"pixelelev",173,67.75,124.75
"pixelelev",268,67.75,125.25
"pixelelev",309,67.75,125.75
"pixelelev",497,67.75,126.25
"pixelelev",737,67.75,126.75
"pixelelev",1000,67.75,127.25
"pixelelev",1016,67.75,127.75
"pixelelev",1232,67.75,128.25
"pixelelev",1273,67.75,128.75
"pixelelev",1005,67.75,129.25
"pixelelev",838,67.75,129.75
"pixelelev",682,67.75,130.25
"pixelelev",517,67.75,130.75
"pixelelev",481,67.75,131.25
"pixelelev",504,67.75,131.75
"pixelelev",418,67.75,132.25
"pixelelev",351,67.75,132.75
"pixelelev",320,67.75,133.25
"pixelelev",278,67.75,133.75
"pixelelev",218,67.75,134.25
"pixelelev",232,67.75,134.75
"pixelelev",366,67.75,135.25
"pixelelev",250,67.75,135.75
"pixelelev",265,67.75,136.25
"pixelelev",305,67.75,136.75
"pixelelev",471,67.75,137.25
"pixelelev",946,67.75,137.75
"pixelelev",969,67.75,138.25
"pixelelev",1215,67.75,138.75
"pixelelev",816,67.75,139.25
"pixelelev",399,67.75,139.75
"pixelelev",401,67.75,140.25
"pixelelev",265,67.75,140.75
"pixelelev",281,67.75,141.25
"pixelelev",457,67.75,141.75
"pixelelev",334,67.75,142.25
"pixelelev",204,67.75,142.75
"pixelelev",130,67.75,143.25
"pixelelev",68,67.75,143.75
"pixelelev",48,67.75,144.25
"pixelelev",44,67.75,144.75
"pixelelev",43,67.75,145.25
"pixelelev",47,67.75,145.75
"pixelelev",59,67.75,146.25
"pixelelev",75,67.75,146.75
"pixelelev",170,67.75,147.25
"pixelelev",400,67.75,147.75
"pixelelev",391,67.75,148.25
"pixelelev",299,67.75,148.75
"pixelelev",231,67.75,149.25
"pixelelev",151,67.75,149.75
"pixelelev",115,67.75,150.25
"pixelelev",88,67.75,150.75
"pixelelev",51,67.75,151.25
"pixelelev",45,67.75,151.75
"pixelelev",44,67.75,152.25
"pixelelev",53,67.75,152.75
"pixelelev",55,67.75,153.25
"pixelelev",30,67.75,153.75
"pixelelev",30,67.75,154.25
"pixelelev",28,67.75,154.75
"pixelelev",38,67.75,155.25
"pixelelev",32,67.75,155.75
"pixelelev",33,67.75,156.25
"pixelelev",98,67.75,156.75
"pixelelev",146,67.75,157.25
"pixelelev",185,67.75,157.75
"pixelelev",162,67.75,158.25
"pixelelev",118,67.75,158.75
"pixelelev",283,67.75,159.25
"pixelelev",380,67.75,159.75
"pixelelev",298,67.75,160.25
"pixelelev",151,67.75,160.75
"pixelelev",65,67.75,161.25
"pixelelev",41,67.75,161.75
"pixelelev",55,67.75,162.25
"pixelelev",177,67.75,162.75
"pixelelev",214,67.75,163.25
"pixelelev",332,67.75,163.75
"pixelelev",359,67.75,164.25
"pixelelev",406,67.75,164.75
"pixelelev",410,67.75,165.25
"pixelelev",350,67.75,165.75
"pixelelev",395,67.75,166.25
"pixelelev",615,67.75,166.75
"pixelelev",612,67.75,167.25
"pixelelev",670,67.75,167.75
"pixelelev",816,67.75,168.25
"pixelelev",811,67.75,168.75
"pixelelev",825,67.75,169.25
"pixelelev",610,67.75,169.75
"pixelelev",530,67.75,170.25
"pixelelev",425,67.75,170.75
"pixelelev",374,67.75,171.25
"pixelelev",361,67.75,171.75
"pixelelev",424,67.75,172.25
"pixelelev",449,67.75,172.75
"pixelelev",500,67.75,173.25
"pixelelev",468,67.75,173.75
"pixelelev",501,67.75,174.25
"pixelelev",584,67.75,174.75
"pixelelev",628,67.75,175.25
"pixelelev",654,67.75,175.75
"pixelelev",731,67.75,176.25
"pixelelev",808,67.75,176.75
"pixelelev",936,67.75,177.25
"pixelelev",944,67.75,177.75
"pixelelev",943,67.75,178.25
"pixelelev",789,67.75,178.75
"pixelelev",681,67.75,179.25
"pixelelev",596,67.75,179.75
"pixelelev",631,68.25,-179.75
"pixelelev",394,68.25,-179.25
"pixelelev",157,68.25,-178.75
"pixelelev",107,68.25,-178.25
"pixelelev",17,68.25,-177.75
"pixelelev",9,68.25,-177.25
"pixelelev",24,68.25,-166.25
"pixelelev",132,68.25,-165.75
"pixelelev",128,68.25,-165.25
"pixelelev",197,68.25,-164.75
"pixelelev",228,68.25,-164.25
"pixelelev",341,68.25,-163.75
"pixelelev",413,68.25,-163.25
"pixelelev",507,68.25,-162.75
"pixelelev",416,68.25,-162.25
"pixelelev",449,68.25,-161.75
"pixelelev",441,68.25,-161.25
"pixelelev",595,68.25,-160.75
"pixelelev",551,68.25,-160.25
"pixelelev",404,68.25,-159.75
"pixelelev",447,68.25,-159.25
"pixelelev",491,68.25,-158.75
"pixelelev",570,68.25,-158.25
"pixelelev",632,68.25,-157.75
"pixelelev",639,68.25,-157.25
"pixelelev",640,68.25,-156.75
"pixelelev",727,68.25,-156.25
"pixelelev",891,68.25,-155.75
"pixelelev",1061,68.25,-155.25
"pixelelev",1139,68.25,-154.75
"pixelelev",963,68.25,-154.25
"pixelelev",1103,68.25,-153.75
"pixelelev",1112,68.25,-153.25
"pixelelev",1098,68.25,-152.75
"pixelelev",993,68.25,-152.25
"pixelelev",934,68.25,-151.75
"pixelelev",1056,68.25,-151.25
"pixelelev",1268,68.25,-150.75
"pixelelev",1318,68.25,-150.25
"pixelelev",1303,68.25,-149.75
"pixelelev",1367,68.25,-149.25
"pixelelev",1355,68.25,-148.75
"pixelelev",1488,68.25,-148.25
"pixelelev",1290,68.25,-147.75
"pixelelev",1192,68.25,-147.25
"pixelelev",1172,68.25,-146.75
"pixelelev",1029,68.25,-146.25
"pixelelev",892,68.25,-145.75
"pixelelev",853,68.25,-145.25
"pixelelev",1014,68.25,-144.75
"pixelelev",967,68.25,-144.25
"pixelelev",819,68.25,-143.75
"pixelelev",743,68.25,-143.25
"pixelelev",792,68.25,-142.75
"pixelelev",672,68.25,-142.25
"pixelelev",615,68.25,-141.75
"pixelelev",490,68.25,-141.25
"pixelelev",389,68.25,-140.75
"pixelelev",346,68.25,-140.25
"pixelelev",349,68.25,-139.75
"pixelelev",416,68.25,-139.25
"pixelelev",416,68.25,-138.75
"pixelelev",508,68.25,-138.25
"pixelelev",566,68.25,-137.75
"pixelelev",766,68.25,-137.25
"pixelelev",683,68.25,-136.75
"pixelelev",556,68.25,-136.25
"pixelelev",339,68.25,-135.75
"pixelelev",19,68.25,-135.25
"pixelelev",1,68.25,-134.75
"pixelelev",1,68.25,-134.25
"pixelelev",43,68.25,-133.75
"pixelelev",111,68.25,-133.25
"pixelelev",187,68.25,-132.75
"pixelelev",245,68.25,-132.25
"pixelelev",248,68.25,-131.75
"pixelelev",234,68.25,-131.25
"pixelelev",228,68.25,-130.75
"pixelelev",229,68.25,-130.25
"pixelelev",173,68.25,-129.75
"pixelelev",122,68.25,-129.25
"pixelelev",121,68.25,-128.75
"pixelelev",150,68.25,-128.25
"pixelelev",196,68.25,-127.75
"pixelelev",218,68.25,-127.25
"pixelelev",229,68.25,-126.75
"pixelelev",228,68.25,-126.25
"pixelelev",238,68.25,-125.75
"pixelelev",269,68.25,-125.25
"pixelelev",304,68.25,-124.75
"pixelelev",378,68.25,-124.25
"pixelelev",387,68.25,-123.75
"pixelelev",464,68.25,-123.25
"pixelelev",512,68.25,-122.75
"pixelelev",469,68.25,-122.25
"pixelelev",483,68.25,-121.75
"pixelelev",533,68.25,-121.25
"pixelelev",606,68.25,-120.75
"pixelelev",673,68.25,-120.25
"pixelelev",603,68.25,-119.75
"pixelelev",538,68.25,-119.25
"pixelelev",321,68.25,-118.75
"pixelelev",247,68.25,-118.25
"pixelelev",209,68.25,-117.75
"pixelelev",227,68.25,-117.25
"pixelelev",230,68.25,-116.75
"pixelelev",224,68.25,-116.25
"pixelelev",186,68.25,-115.75
"pixelelev",79,68.25,-115.25
"pixelelev",43,68.25,-114.75
"pixelelev",17,68.25,-114.25
"pixelelev",9,68.25,-113.75
"pixelelev",29,68.25,-111.75
"pixelelev",17,68.25,-111.25
"pixelelev",39,68.25,-110.75
"pixelelev",11,68.25,-108.75
"pixelelev",27,68.25,-108.25
"pixelelev",33,68.25,-107.75
"pixelelev",47,68.25,-107.25
"pixelelev",48,68.25,-106.75
"pixelelev",57,68.25,-106.25
"pixelelev",64,68.25,-105.75
"pixelelev",26,68.25,-105.25
"pixelelev",21,68.25,-104.75
"pixelelev",8,68.25,-104.25
"pixelelev",9,68.25,-103.75
"pixelelev",8,68.25,-103.25
"pixelelev",8,68.25,-98.75
"pixelelev",17,68.25,-98.25
"pixelelev",22,68.25,-97.75
"pixelelev",24,68.25,-97.25
"pixelelev",12,68.25,-96.75
"pixelelev",15,68.25,-96.25
"pixelelev",3,68.25,-95.75
"pixelelev",20,68.25,-95.25
"pixelelev",13,68.25,-94.75
"pixelelev",26,68.25,-94.25
"pixelelev",49,68.25,-93.75
"pixelelev",70,68.25,-93.25
"pixelelev",115,68.25,-92.75
"pixelelev",162,68.25,-92.25
"pixelelev",250,68.25,-91.75
"pixelelev",192,68.25,-91.25
"pixelelev",113,68.25,-90.75
"pixelelev",56,68.25,-90.25
"pixelelev",100,68.25,-89.75
"pixelelev",107,68.25,-89.25
"pixelelev",89,68.25,-88.75
"pixelelev",43,68.25,-88.25
"pixelelev",11,68.25,-87.75
"pixelelev",27,68.25,-86.75
"pixelelev",154,68.25,-85.75
"pixelelev",340,68.25,-85.25
"pixelelev",351,68.25,-84.75
"pixelelev",346,68.25,-84.25
"pixelelev",323,68.25,-83.75
"pixelelev",282,68.25,-83.25
"pixelelev",211,68.25,-82.75
"pixelelev",45,68.25,-82.25
"pixelelev",9,68.25,-81.75
"pixelelev",1,68.25,-79.25
"pixelelev",3,68.25,-78.75
"pixelelev",16,68.25,-76.75
"pixelelev",14,68.25,-76.25
"pixelelev",8,68.25,-75.75
"pixelelev",3,68.25,-75.25
"pixelelev",1,68.25,-74.75
"pixelelev",4,68.25,-74.25
"pixelelev",2,68.25,-73.75
"pixelelev",13,68.25,-73.25
"pixelelev",46,68.25,-72.75
"pixelelev",142,68.25,-72.25
"pixelelev",293,68.25,-71.75
"pixelelev",283,68.25,-71.25
"pixelelev",327,68.25,-70.75
"pixelelev",351,68.25,-70.25
"pixelelev",335,68.25,-69.75
"pixelelev",454,68.25,-69.25
