"","lon","lat","vpd"
"45911",133.25,54.75,0.357971657123098
"45912",133.75,54.75,0.374923561809625
"45913",134.25,54.75,0.401185213955309
"45914",134.75,54.75,0.410655545019095
"45915",135.25,54.75,0.408437620049219
"45916",135.75,54.75,0.363284557761349
"45917",136.25,54.75,0.348527899832078
"45918",136.75,54.75,0.333551707189501
"45919",137.25,54.75,0.322855631795855
"45920",137.75,54.75,0.315449576933486
"45921",138.25,54.75,0.289796985696397
"45922",155.75,54.75,0.153956228943761
"45923",156.25,54.75,0.149755455473153
"45924",156.75,54.75,0.149454637344509
"45925",157.25,54.75,0.169801146618576
"45926",157.75,54.75,0.173175286556485
"45927",158.25,54.75,0.182644351521265
"45928",158.75,54.75,0.202563307387486
"45929",159.25,54.75,0.208010073305227
"45930",159.75,54.75,0.220913355179307
"45931",160.25,54.75,0.228175023226769
"45932",160.75,54.75,0.232294237922502
"45933",161.25,54.75,0.248533582381054
"45934",161.75,54.75,0.251036184866039
"45935",162.25,54.75,0.161411472622466
"45936",166.25,54.75,0.139188001423358
"45937",166.75,54.75,0.13654383110514
"45938",167.25,54.75,0.112739999379594
"45939",167.75,54.75,0.121172918978728
"45940",-163.25,55.25,0.142472330657867
"45941",-162.75,55.25,0.132271358988365
"45942",-162.25,55.25,0.119205563551229
"45943",-161.75,55.25,0.145453033953159
"45944",-161.25,55.25,0.210806009691596
"45945",-160.75,55.25,0.187105432034131
"45946",-159.75,55.25,0.189267615378781
"45947",-133.75,55.25,0.205775629224031
"45948",-133.25,55.25,0.146067293731853
"45949",-132.75,55.25,0.150024734981482
"45950",-132.25,55.25,0.167226868019623
"45951",-131.75,55.25,0.206441895967287
"45952",-131.25,55.25,0.204901674849204
"45953",-130.75,55.25,0.184828187753803
"45954",-130.25,55.25,0.154107913394107
"45955",-129.75,55.25,0.223519188542946
"45956",-129.25,55.25,0.263455773746723
"45957",-128.75,55.25,0.265142513831275
"45958",-128.25,55.25,0.272668277937258
"45959",-127.75,55.25,0.308226053869005
"45960",-127.25,55.25,0.245485793167644
"45961",-126.75,55.25,0.287946503113179
"45962",-126.25,55.25,0.315070374494043
"45963",-125.75,55.25,0.294777582399071
"45964",-125.25,55.25,0.292896126243288
"45965",-124.75,55.25,0.293801703810421
"45966",-124.25,55.25,0.298177388865863
"45967",-123.75,55.25,0.329317124371557
"45968",-123.25,55.25,0.360039825657394
"45969",-122.75,55.25,0.325130922693752
"45970",-122.25,55.25,0.285059611145963
"45971",-121.75,55.25,0.327949293412985
"45972",-121.25,55.25,0.328232885823747
"45973",-120.75,55.25,0.364883045063681
"45974",-120.25,55.25,0.385304160964229
"45975",-119.75,55.25,0.42860469659242
"45976",-119.25,55.25,0.457742511527614
"45977",-118.75,55.25,0.470347392993992
"45978",-118.25,55.25,0.468173218035313
"45979",-117.75,55.25,0.463377867265453
"45980",-117.25,55.25,0.492080908756815
"45981",-116.75,55.25,0.447363504589892
"45982",-116.25,55.25,0.411245273749188
"45983",-115.75,55.25,0.401016541977526
"45984",-115.25,55.25,0.383169830150286
"45985",-114.75,55.25,0.360529044230234
"45986",-114.25,55.25,0.379083137706069
"45987",-113.75,55.25,0.391143036378985
"45988",-113.25,55.25,0.402535036613803
"45989",-112.75,55.25,0.40072441259678
"45990",-112.25,55.25,0.395028000858531
"45991",-111.75,55.25,0.400500710091701
"45992",-111.25,55.25,0.403090496283557
"45993",-110.75,55.25,0.408894093325464
"45994",-110.25,55.25,0.413483932276258
"45995",-109.75,55.25,0.415234773106663
"45996",-109.25,55.25,0.410526739902255
"45997",-108.75,55.25,0.428616769112581
"45998",-108.25,55.25,0.435868993100517
"45999",-107.75,55.25,0.436555075759676
"46000",-107.25,55.25,0.434364082186975
"46001",-106.75,55.25,0.440718321813735
"46002",-106.25,55.25,0.448647627475032
"46003",-105.75,55.25,0.441334859907762
"46004",-105.25,55.25,0.439681526225042
"46005",-104.75,55.25,0.429904675190031
"46006",-104.25,55.25,0.419334742106182
"46007",-103.75,55.25,0.413568188245074
"46008",-103.25,55.25,0.40576911409541
"46009",-102.75,55.25,0.426063646280953
"46010",-102.25,55.25,0.439991037095655
"46011",-101.75,55.25,0.451472027912881
"46012",-101.25,55.25,0.430341968752327
"46013",-100.75,55.25,0.431173523491725
"46014",-100.25,55.25,0.422947923649126
"46015",-99.75,55.25,0.414497864116786
"46016",-99.25,55.25,0.410261779874555
"46017",-98.75,55.25,0.404464477207666
"46018",-98.25,55.25,0.398732074418101
"46019",-97.75,55.25,0.40347181278763
"46020",-97.25,55.25,0.394702080326169
"46021",-96.75,55.25,0.373398677768383
"46022",-96.25,55.25,0.365881427038096
"46023",-95.75,55.25,0.375422619503094
"46024",-95.25,55.25,0.370913367368148
"46025",-94.75,55.25,0.364704005933107
"46026",-94.25,55.25,0.35304542186476
"46027",-93.75,55.25,0.346605922784264
"46028",-93.25,55.25,0.337412001749582
"46029",-92.75,55.25,0.336322345836551
"46030",-92.25,55.25,0.328541361837264
"46031",-91.75,55.25,0.337380060499405
"46032",-91.25,55.25,0.332922630940887
"46033",-90.75,55.25,0.318484062519061
"46034",-90.25,55.25,0.316090087473805
"46035",-89.75,55.25,0.304367643082687
"46036",-89.25,55.25,0.300440506500207
"46037",-88.75,55.25,0.303896602732522
"46038",-88.25,55.25,0.296151925342588
"46039",-87.75,55.25,0.283794679102094
"46040",-87.25,55.25,0.279126857581047
"46041",-86.75,55.25,0.273849326096815
"46042",-86.25,55.25,0.27050443891027
"46043",-85.75,55.25,0.290098770657447
"46044",-85.25,55.25,0.288128610527788
"46045",-84.75,55.25,0.28058743431788
"46046",-84.25,55.25,0.2731254688778
"46047",-83.75,55.25,0.265532010741145
"46048",-83.25,55.25,0.260004385538689
"46049",-82.75,55.25,0.133906497116725
"46050",-82.25,55.25,0.140484528071305
"46051",-78.25,55.25,0.200034356253818
"46052",-77.75,55.25,0.214096623581619
"46053",-77.25,55.25,0.206335619648847
"46054",-76.75,55.25,0.209132983569351
"46055",-76.25,55.25,0.211872617779641
"46056",-75.75,55.25,0.217480096064653
"46057",-75.25,55.25,0.213954028951155
"46058",-74.75,55.25,0.213534499297851
"46059",-74.25,55.25,0.214417458019781
"46060",-73.75,55.25,0.220805557456472
"46061",-73.25,55.25,0.227844455881138
"46062",-72.75,55.25,0.225890731461709
"46063",-72.25,55.25,0.235391734861314
"46064",-71.75,55.25,0.235233483857202
"46065",-71.25,55.25,0.244570054194868
"46066",-70.75,55.25,0.247991330005804
"46067",-70.25,55.25,0.24983569187847
"46068",-69.75,55.25,0.242050133102769
"46069",-69.25,55.25,0.248940399530527
"46070",-68.75,55.25,0.262594303580618
"46071",-68.25,55.25,0.272252382500309
"46072",-67.75,55.25,0.264617394231099
"46073",-67.25,55.25,0.27899878066809
"46074",-66.75,55.25,0.278345456559629
"46075",-66.25,55.25,0.268290464466771
"46076",-65.75,55.25,0.266118850824239
"46077",-65.25,55.25,0.261921732518285
"46078",-64.75,55.25,0.243532798471159
"46079",-64.25,55.25,0.241471222434749
"46080",-63.75,55.25,0.228374050635863
"46081",-63.25,55.25,0.208592003671937
"46082",-62.75,55.25,0.203259467991826
"46083",-62.25,55.25,0.20001383775367
"46084",-61.75,55.25,0.198459740011846
"46085",-61.25,55.25,0.19707454125428
"46086",-60.75,55.25,0.198870976692839
"46087",-60.25,55.25,0.204561150287477
"46088",-59.75,55.25,0.16232443390786
"46089",-59.25,55.25,0.166739966603351
"46090",-58.75,55.25,0.161578395895005
"46091",-8.25,55.25,0.159923674879123
"46092",-7.75,55.25,0.153160592550014
"46093",-7.25,55.25,0.169988304610619
"46094",-6.75,55.25,0.164963638050158
"46095",-6.25,55.25,0.156259244977895
"46096",-5.75,55.25,0.143877624980009
"46097",-5.25,55.25,0.150777295652959
"46098",-4.75,55.25,0.163489608983212
"46099",-4.25,55.25,0.132941570346606
"46100",-3.75,55.25,0.161560485420037
"46101",-3.25,55.25,0.168564286593698
"46102",-2.75,55.25,0.16282682266218
"46103",-2.25,55.25,0.151776448909114
"46104",-1.75,55.25,0.196785633402412
"46105",-1.25,55.25,0.169213105351215
"46106",8.25,55.25,0.243138009354595
"46107",8.75,55.25,0.215491492722246
"46108",9.25,55.25,0.196727082611343
"46109",9.75,55.25,0.214026174915884
"46110",10.25,55.25,0.221070898787247
"46111",10.75,55.25,0.223189306118608
"46112",11.25,55.25,0.228645488291326
"46113",11.75,55.25,0.232697601044623
"46114",12.25,55.25,0.242018033302612
"46115",12.75,55.25,0.247996063425352
"46116",13.25,55.25,0.249158689167545
"46117",13.75,55.25,0.256986131469705
"46118",14.25,55.25,0.260443989922447
"46119",14.75,55.25,0.260930140558759
"46120",15.25,55.25,0.26824380019342
"46121",21.25,55.25,0.287116047598832
"46122",21.75,55.25,0.285280685618982
"46123",22.25,55.25,0.292635920502998
"46124",22.75,55.25,0.300323321398285
"46125",23.25,55.25,0.309829906583707
"46126",23.75,55.25,0.323910715230168
"46127",24.25,55.25,0.32942280933149
"46128",24.75,55.25,0.324523783625073
"46129",25.25,55.25,0.336187172343334
"46130",25.75,55.25,0.34290098407306
"46131",26.25,55.25,0.352498370991495
"46132",26.75,55.25,0.35484456660516
"46133",27.25,55.25,0.351774866895858
"46134",27.75,55.25,0.351793492194447
"46135",28.25,55.25,0.355511324488752
"46136",28.75,55.25,0.356379377123732
"46137",29.25,55.25,0.358531129395519
"46138",29.75,55.25,0.35588445008851
"46139",30.25,55.25,0.347736967140511
"46140",30.75,55.25,0.34525649030977
"46141",31.25,55.25,0.34264422512692
"46142",31.75,55.25,0.349302544828844
"46143",32.25,55.25,0.345670315112791
"46144",32.75,55.25,0.359690125413635
"46145",33.25,55.25,0.361719150834975
"46146",33.75,55.25,0.365956424538912
"46147",34.25,55.25,0.373987764468094
"46148",34.75,55.25,0.38241921851548
"46149",35.25,55.25,0.39049999940621
"46150",35.75,55.25,0.392896403931547
"46151",36.25,55.25,0.405824440671875
"46152",36.75,55.25,0.413572309050058
"46153",37.25,55.25,0.41910446880694
"46154",37.75,55.25,0.430185215947415
"46155",38.25,55.25,0.433701071534357
"46156",38.75,55.25,0.432243209149235
"46157",39.25,55.25,0.449268246360566
"46158",39.75,55.25,0.449253958403097
"46159",40.25,55.25,0.45245567162422
"46160",40.75,55.25,0.451277813032976
"46161",41.25,55.25,0.451749024953776
"46162",41.75,55.25,0.453290390860774
"46163",42.25,55.25,0.465567186740285
"46164",42.75,55.25,0.478352645496153
"46165",43.25,55.25,0.491369006685481
"46166",43.75,55.25,0.507282622786522
"46167",44.25,55.25,0.514750437683066
"46168",44.75,55.25,0.529791046822569
"46169",45.25,55.25,0.536846418268025
"46170",45.75,55.25,0.55296928138976
"46171",46.25,55.25,0.559588273411005
"46172",46.75,55.25,0.560860661795767
"46173",47.25,55.25,0.565523943817653
"46174",47.75,55.25,0.57025774061791
"46175",48.25,55.25,0.577434754391117
"46176",48.75,55.25,0.577889446861368
"46177",49.25,55.25,0.593798354252762
"46178",49.75,55.25,0.593238436544647
"46179",50.25,55.25,0.585418003026607
"46180",50.75,55.25,0.577851455067105
"46181",51.25,55.25,0.581266203212582
"46182",51.75,55.25,0.570983983809027
"46183",52.25,55.25,0.558793897204325
"46184",52.75,55.25,0.55524225124687
"46185",53.25,55.25,0.5495990272972
"46186",53.75,55.25,0.547920728437297
"46187",54.25,55.25,0.541034351846645
"46188",54.75,55.25,0.534571152696889
"46189",55.25,55.25,0.530879322600148
"46190",55.75,55.25,0.521112124686552
"46191",56.25,55.25,0.513345592891511
"46192",56.75,55.25,0.508930354139432
"46193",57.25,55.25,0.48787167934424
"46194",57.75,55.25,0.485680308244195
"46195",58.25,55.25,0.503359581865467
"46196",58.75,55.25,0.506125631350288
"46197",59.25,55.25,0.500589599018329
"46198",59.75,55.25,0.501586852723569
"46199",60.25,55.25,0.537566478930465
"46200",60.75,55.25,0.562866577754101
"46201",61.25,55.25,0.576541696963844
"46202",61.75,55.25,0.587146756120008
"46203",62.25,55.25,0.594458279550221
"46204",62.75,55.25,0.596835016866204
"46205",63.25,55.25,0.594807093028576
"46206",63.75,55.25,0.583909081489626
"46207",64.25,55.25,0.579731862505334
"46208",64.75,55.25,0.57022709388116
"46209",65.25,55.25,0.560884138446614
"46210",65.75,55.25,0.551873924691148
"46211",66.25,55.25,0.555475870026711
"46212",66.75,55.25,0.551747166746288
"46213",67.25,55.25,0.550923136526403
"46214",67.75,55.25,0.545466121164761
"46215",68.25,55.25,0.542571647228231
"46216",68.75,55.25,0.538380706601472
"46217",69.25,55.25,0.534897492827155
"46218",69.75,55.25,0.533094005359625
"46219",70.25,55.25,0.538407385498302
"46220",70.75,55.25,0.541482646119717
"46221",71.25,55.25,0.532088295083428
"46222",71.75,55.25,0.536329328444048
"46223",72.25,55.25,0.538828808301888
"46224",72.75,55.25,0.53663403585995
"46225",73.25,55.25,0.535399716791944
"46226",73.75,55.25,0.539392640872271
"46227",74.25,55.25,0.545639442697337
"46228",74.75,55.25,0.545858264386376
"46229",75.25,55.25,0.54948613769751
"46230",75.75,55.25,0.551503062507974
"46231",76.25,55.25,0.548852506075001
"46232",76.75,55.25,0.547873364849564
"46233",77.25,55.25,0.546531427527168
"46234",77.75,55.25,0.540947529688748
"46235",78.25,55.25,0.533218138885276
"46236",78.75,55.25,0.532230120416242
"46237",79.25,55.25,0.53086481410334
"46238",79.75,55.25,0.533233389673783
"46239",80.25,55.25,0.526272377363248
"46240",80.75,55.25,0.522106937326007
"46241",81.25,55.25,0.517342800550167
"46242",81.75,55.25,0.51177669947078
"46243",82.25,55.25,0.511827196353068
"46244",82.75,55.25,0.520660555658622
"46245",83.25,55.25,0.518837233056771
"46246",83.75,55.25,0.519001762520014
"46247",84.25,55.25,0.523304643895504
"46248",84.75,55.25,0.520388581915221
"46249",85.25,55.25,0.524273321843844
"46250",85.75,55.25,0.530275740520129
"46251",86.25,55.25,0.540319594415469
"46252",86.75,55.25,0.530707435488978
"46253",87.25,55.25,0.511768979699179
"46254",87.75,55.25,0.490197104966652
"46255",88.25,55.25,0.492809965547578
"46256",88.75,55.25,0.47478297809099
"46257",89.25,55.25,0.484221042780836
"46258",89.75,55.25,0.499774090358503
"46259",90.25,55.25,0.498223251625751
"46260",90.75,55.25,0.514190168838286
"46261",91.25,55.25,0.506934897516999
"46262",91.75,55.25,0.506797009286377
"46263",92.25,55.25,0.489032804771064
"46264",92.75,55.25,0.468311436808998
"46265",93.25,55.25,0.467023253978189
"46266",93.75,55.25,0.463673384565085
"46267",94.25,55.25,0.469093684743951
"46268",94.75,55.25,0.483168954556195
"46269",95.25,55.25,0.490507860081488
"46270",95.75,55.25,0.493426553596359
"46271",96.25,55.25,0.48203092300702
"46272",96.75,55.25,0.476220823280858
"46273",97.25,55.25,0.454114168299312
"46274",97.75,55.25,0.442683950811965
"46275",98.25,55.25,0.428103908399235
"46276",98.75,55.25,0.440581369920603
"46277",99.25,55.25,0.431630445813734
"46278",99.75,55.25,0.431725158962172
"46279",100.25,55.25,0.432008218416747
"46280",100.75,55.25,0.438549955682553
"46281",101.25,55.25,0.441447066951743
"46282",101.75,55.25,0.443662122389442
"46283",102.25,55.25,0.437234860838193
"46284",102.75,55.25,0.435406007281095
"46285",103.25,55.25,0.436580789044621
"46286",103.75,55.25,0.436790172890307
"46287",104.25,55.25,0.427412939691613
"46288",104.75,55.25,0.430948319951615
"46289",105.25,55.25,0.44449736377516
"46290",105.75,55.25,0.451345382550576
"46291",106.25,55.25,0.420712780988048
"46292",106.75,55.25,0.457564980429043
"46293",107.25,55.25,0.469985359271409
"46294",107.75,55.25,0.49803317396743
"46295",108.25,55.25,0.468266329864398
"46296",108.75,55.25,0.411226873361244
"46297",109.25,55.25,0.475965313980366
"46298",109.75,55.25,0.516537885062893
"46299",110.25,55.25,0.407374288166507
"46300",110.75,55.25,0.398444016793928
"46301",111.25,55.25,0.411786700900949
"46302",111.75,55.25,0.392950858262868
"46303",112.25,55.25,0.396250142088279
"46304",112.75,55.25,0.390810621364211
"46305",113.25,55.25,0.40659077596972
"46306",113.75,55.25,0.408670142456412
"46307",114.25,55.25,0.394151902941557
"46308",114.75,55.25,0.399254779920729
"46309",115.25,55.25,0.411255235755387
"46310",115.75,55.25,0.460448050699878
"46311",116.25,55.25,0.459445334854931
"46312",116.75,55.25,0.443858005309409
"46313",117.25,55.25,0.436496654907841
"46314",117.75,55.25,0.415571393348928
"46315",118.25,55.25,0.399175912662707
"46316",118.75,55.25,0.394500979931729
"46317",119.25,55.25,0.386523044456708
"46318",119.75,55.25,0.38819214115708
"46319",120.25,55.25,0.410127573527152
"46320",120.75,55.25,0.389777533816589
"46321",121.25,55.25,0.390020990751345
"46322",121.75,55.25,0.372035005541307
"46323",122.25,55.25,0.367036982279619
"46324",122.75,55.25,0.344021142620606
"46325",123.25,55.25,0.33822790781725
"46326",123.75,55.25,0.321487427725883
"46327",124.25,55.25,0.327283972937157
"46328",124.75,55.25,0.346128305738864
"46329",125.25,55.25,0.359467228142846
"46330",125.75,55.25,0.361737218977884
"46331",126.25,55.25,0.375694531480973
"46332",126.75,55.25,0.404703620084482
"46333",127.25,55.25,0.44226221042511
"46334",127.75,55.25,0.43355435768738
"46335",128.25,55.25,0.421448984505364
"46336",128.75,55.25,0.408594706632075
"46337",129.25,55.25,0.425125014739162
"46338",129.75,55.25,0.385552041620239
"46339",130.25,55.25,0.407984723725993
"46340",130.75,55.25,0.378101421690652
"46341",131.25,55.25,0.354767053462459
"46342",131.75,55.25,0.349418933960547
"46343",132.25,55.25,0.379758588857015
"46344",132.75,55.25,0.374043571391301
"46345",133.25,55.25,0.363490586277975
"46346",133.75,55.25,0.357644276870224
"46347",134.25,55.25,0.343399973987391
"46348",134.75,55.25,0.342474166900384
"46349",135.25,55.25,0.341539778535683
"46350",135.75,55.25,0.342216212766534
"46351",136.25,55.25,0.363309886897678
"46352",137.25,55.25,0.307886098284619
"46353",137.75,55.25,0.300495125567638
"46354",155.75,55.25,0.149404816386147
"46355",156.25,55.25,0.150830964394633
"46356",156.75,55.25,0.156192949996266
"46357",157.25,55.25,0.166655128890868
"46358",157.75,55.25,0.180005795656613
"46359",158.25,55.25,0.196630306887229
"46360",158.75,55.25,0.206108536352997
"46361",159.25,55.25,0.236485419425952
"46362",159.75,55.25,0.236216941232318
"46363",160.25,55.25,0.240952518925234
"46364",160.75,55.25,0.249746772170205
"46365",161.25,55.25,0.253184279151907
"46366",161.75,55.25,0.276804610834695
"46367",165.75,55.25,0.131286281529759
"46368",166.25,55.25,0.132802307798931
"46369",-162.25,55.75,0.156564376329529
"46370",-161.75,55.75,0.159030171476952
"46371",-161.25,55.75,0.153785255844185
"46372",-160.75,55.75,0.166788808054847
"46373",-160.25,55.75,0.166434802706749
"46374",-159.75,55.75,0.167786300516884
"46375",-159.25,55.75,0.27133433284424
"46376",-158.75,55.75,0.23336028889513
"46377",-134.25,55.75,0.197020158844761
"46378",-133.75,55.75,0.206131371196339
"46379",-133.25,55.75,0.174145224532203
"46380",-132.75,55.75,0.178027222022072
"46381",-132.25,55.75,0.196460329162168
"46382",-131.75,55.75,0.206803715586773
"46383",-131.25,55.75,0.182877272058515
"46384",-130.75,55.75,0.181279062181847
"46385",-130.25,55.75,0.169368334605163
"46386",-129.75,55.75,0.140098645866886
"46387",-129.25,55.75,0.264016783674915
"46388",-128.75,55.75,0.323316112629236
