"","lon","lat","tmp"
"55046",-120.25,64.75,8.30625
"55047",-119.75,64.75,8.18752976190476
"55048",-119.25,64.75,8.20913690476191
"55049",-118.75,64.75,8.62482142857143
"55050",-118.25,64.75,9.00886904761905
"55051",-117.75,64.75,9.06663690476191
"55052",-117.25,64.75,9.08223214285714
"55053",-116.75,64.75,9.20053571428571
"55054",-116.25,64.75,9.16985119047619
"55055",-115.75,64.75,8.90809523809524
"55056",-115.25,64.75,8.80455357142857
"55057",-114.75,64.75,8.74095238095238
"55058",-114.25,64.75,8.51872023809524
"55059",-113.75,64.75,8.34589285714286
"55060",-113.25,64.75,8.18389880952381
"55061",-112.75,64.75,8.00544642857143
"55062",-112.25,64.75,7.93205357142857
"55063",-111.75,64.75,7.88333333333333
"55064",-111.25,64.75,7.83886904761905
"55065",-110.75,64.75,7.84943452380952
"55066",-110.25,64.75,7.8166369047619
"55067",-109.75,64.75,7.80145833333333
"55068",-109.25,64.75,7.71565476190476
"55069",-108.75,64.75,7.77398809523809
"55070",-108.25,64.75,7.7227380952381
"55071",-107.75,64.75,7.615625
"55072",-107.25,64.75,7.57083333333333
"55073",-106.75,64.75,7.43202380952381
"55074",-106.25,64.75,7.29044642857143
"55075",-105.75,64.75,7.22172619047619
"55076",-105.25,64.75,7.02247023809524
"55077",-104.75,64.75,6.87380952380952
"55078",-104.25,64.75,6.71160714285714
"55079",-103.75,64.75,6.62455357142857
"55080",-103.25,64.75,6.46622023809524
"55081",-102.75,64.75,6.43630952380952
"55082",-102.25,64.75,6.3889880952381
"55083",-101.75,64.75,6.35639880952381
"55084",-101.25,64.75,6.36324404761905
"55085",-100.75,64.75,6.54464285714286
"55086",-100.25,64.75,6.81235119047619
"55087",-99.75,64.75,6.61770833333333
"55088",-99.25,64.75,6.70267857142857
"55089",-98.75,64.75,6.73720238095238
"55090",-98.25,64.75,6.69375
"55091",-97.75,64.75,6.7546130952381
"55092",-97.25,64.75,6.76622023809524
"55093",-96.75,64.75,6.75044642857143
"55094",-96.25,64.75,6.7233630952381
"55095",-95.75,64.75,6.65848214285714
"55096",-95.25,64.75,6.50803571428571
"55097",-94.75,64.75,6.35401785714286
"55098",-94.25,64.75,6.23839285714286
"55099",-93.75,64.75,6.03258928571429
"55100",-93.25,64.75,5.91681547619048
"55101",-92.75,64.75,5.70669642857143
"55102",-92.25,64.75,5.70059523809524
"55103",-91.75,64.75,5.66383928571429
"55104",-91.25,64.75,5.58363095238095
"55105",-90.75,64.75,5.45029761904762
"55106",-90.25,64.75,5.39375
"55107",-89.75,64.75,5.16071428571429
"55108",-89.25,64.75,5.08824404761905
"55109",-88.75,64.75,5.10714285714286
"55110",-88.25,64.75,5.37767857142857
"55111",-87.75,64.75,5.52113095238095
"55112",-87.25,64.75,5.45431547619048
"55113",-86.25,64.75,5.7453869047619
"55114",-85.75,64.75,5.65252976190476
"55115",-85.25,64.75,5.59092261904762
"55116",-84.75,64.75,5.41443452380952
"55117",-84.25,64.75,4.85089285714286
"55118",-83.75,64.75,4.87648809523809
"55119",-83.25,64.75,4.7422619047619
"55120",-82.75,64.75,5.18794642857143
"55121",-82.25,64.75,5.21354166666667
"55122",-78.25,64.75,4.48645833333333
"55123",-77.75,64.75,4.29136904761905
"55124",-77.25,64.75,4.15372023809524
"55125",-76.75,64.75,4.15282738095238
"55126",-76.25,64.75,4.29285714285714
"55127",-75.75,64.75,4.6639880952381
"55128",-75.25,64.75,4.64627976190476
"55129",-74.75,64.75,4.71830357142857
"55130",-74.25,64.75,4.76681547619048
"55131",-73.75,64.75,4.63720238095238
"55132",-73.25,64.75,4.35565476190476
"55133",-72.75,64.75,4.15476190476191
"55134",-72.25,64.75,4.21815476190476
"55135",-71.75,64.75,4.38035714285714
"55136",-71.25,64.75,4.2828869047619
"55137",-70.75,64.75,4.28511904761905
"55138",-70.25,64.75,4.22708333333333
"55139",-69.75,64.75,4.071875
"55140",-69.25,64.75,3.91889880952381
"55141",-68.75,64.75,3.88928571428571
"55142",-68.25,64.75,3.47767857142857
"55143",-67.75,64.75,3.12782738095238
"55144",-67.25,64.75,3.1078869047619
"55145",-66.75,64.75,3.35178571428571
"55146",-66.25,64.75,3.59955357142857
"55147",-65.75,64.75,3.49122023809524
"55148",-63.75,64.75,3.30818452380952
"55149",-52.25,64.75,5.09654761904762
"55150",-51.75,64.75,5.01592261904762
"55151",-51.25,64.75,5.04479166666667
"55152",-50.75,64.75,4.88547619047619
"55153",-50.25,64.75,4.7741369047619
"55154",-49.75,64.75,4.03910714285714
"55155",-49.25,64.75,2.99791666666667
"55156",-48.75,64.75,2.03630952380952
"55157",-48.25,64.75,1.55922619047619
"55158",-47.75,64.75,NA
"55159",-47.25,64.75,NA
"55160",-46.75,64.75,NA
"55161",-46.25,64.75,NA
"55162",-45.75,64.75,NA
"55163",-45.25,64.75,NA
"55164",-44.75,64.75,NA
"55165",-44.25,64.75,NA
"55166",-43.75,64.75,NA
"55167",-43.25,64.75,NA
"55168",-42.75,64.75,NA
"55169",-42.25,64.75,NA
"55170",-41.75,64.75,NA
"55171",-41.25,64.75,2.10520833333333
"55172",-40.75,64.75,3.28434523809524
"55173",-23.75,64.75,4.75619440579262
"55174",-23.25,64.75,4.80422464440322
"55175",-22.75,64.75,5.42190547052154
"55176",-22.25,64.75,5.38442357245929
"55177",-21.75,64.75,5.3804435296846
"55178",-21.25,64.75,5.27904961605854
"55179",-20.75,64.75,5.03067672902494
"55180",-20.25,64.75,4.55647534013605
"55181",-19.75,64.75,4.84307397959184
"55182",-19.25,64.75,5.27142998866213
"55183",-18.75,64.75,4.94725907029478
"55184",-18.25,64.75,5.36361890589569
"55185",-17.75,64.75,4.71025510204082
"55186",-17.25,64.75,4.05345238095238
"55187",-16.75,64.75,3.8016369047619
"55188",-16.25,64.75,4.28300595238095
"55189",-15.75,64.75,4.10820578231293
"55190",-15.25,64.75,4.29663548752835
"55191",-14.75,64.75,4.11791099773243
"55192",-14.25,64.75,4.3298123453927
"55193",-13.75,64.75,4.65077258554937
"55194",10.75,64.75,7.52271380900845
"55195",11.25,64.75,7.33684588229231
"55196",11.75,64.75,7.42633303700268
"55197",12.25,64.75,7.1456462585034
"55198",12.75,64.75,6.86158659297052
"55199",13.25,64.75,7.15153911564626
"55200",13.75,64.75,7.13071641156463
"55201",14.25,64.75,7.27436862244898
"55202",14.75,64.75,7.03441113945578
"55203",15.25,64.75,7.50986394557823
"55204",15.75,64.75,7.84790603741497
"55205",16.25,64.75,8.0002806122449
"55206",16.75,64.75,8.1615306122449
"55207",17.25,64.75,8.15776360544218
"55208",17.75,64.75,8.23368197278912
"55209",18.25,64.75,8.4953231292517
"55210",18.75,64.75,8.69607993197279
"55211",19.25,64.75,8.84198979591837
"55212",19.75,64.75,8.81659013605442
"55213",20.25,64.75,9.09584041950113
"55214",20.75,64.75,8.9680718537415
"55215",21.25,64.75,9.11335884353742
"55216",24.25,64.75,9.50920068027211
"55217",24.75,64.75,9.3238137755102
"55218",25.25,64.75,9.41336734693878
"55219",25.75,64.75,9.4053443877551
"55220",26.25,64.75,9.48153698979592
"55221",26.75,64.75,9.53660076530612
"55222",27.25,64.75,9.61143282312925
"55223",27.75,64.75,9.59028911564626
"55224",28.25,64.75,9.6315306122449
"55225",28.75,64.75,9.64342474489796
"55226",29.25,64.75,9.65531887755102
"55227",29.75,64.75,9.69806760204082
"55228",30.25,64.75,9.44900085034014
"55229",30.75,64.75,9.52898171768707
"55230",31.25,64.75,9.44441326530612
"55231",31.75,64.75,9.38114583333333
"55232",32.25,64.75,9.23569515306122
"55233",32.75,64.75,9.04451318027211
"55234",33.25,64.75,8.87981079931973
"55235",33.75,64.75,8.73905399659864
"55236",34.25,64.75,8.62958120748299
"55237",34.75,64.75,8.62688350340136
"55238",35.75,64.75,9.0781675170068
"55239",36.75,64.75,9.23317602040816
"55240",37.25,64.75,9.24954931972789
"55241",37.75,64.75,9.42244047619048
"55242",38.25,64.75,9.56304634353742
"55243",38.75,64.75,9.63296556122449
"55244",39.25,64.75,9.0972193877551
"55245",39.75,64.75,9.26927721088435
"55246",40.25,64.75,9.84687074829932
"55247",40.75,64.75,9.69320578231292
"55248",41.25,64.75,9.51827380952381
"55249",41.75,64.75,9.48417517006803
"55250",42.25,64.75,9.56337585034014
"55251",42.75,64.75,9.51180272108843
"55252",43.25,64.75,9.46403911564626
"55253",43.75,64.75,9.43690476190476
"55254",44.25,64.75,9.55386054421769
"55255",44.75,64.75,9.47118197278912
"55256",45.25,64.75,9.36781462585034
"55257",45.75,64.75,9.45766156462585
"55258",46.25,64.75,9.38840136054422
"55259",46.75,64.75,9.2881462585034
"55260",47.25,64.75,9.34499574829932
"55261",47.75,64.75,9.43400085034014
"55262",48.25,64.75,9.39614370748299
"55263",48.75,64.75,9.32267857142857
"55264",49.25,64.75,9.25107568027211
"55265",49.75,64.75,9.04885629251701
"55266",50.25,64.75,9.02970663265306
"55267",50.75,64.75,9.17826105442177
"55268",51.25,64.75,9.19236819727891
"55269",51.75,64.75,9.27279761904762
"55270",52.25,64.75,9.40855867346939
"55271",52.75,64.75,9.37593537414966
"55272",53.25,64.75,9.39005527210884
"55273",53.75,64.75,9.42931547619048
"55274",54.25,64.75,9.4409693877551
"55275",54.75,64.75,9.35815476190476
"55276",55.25,64.75,9.5263137755102
"55277",55.75,64.75,9.51965136054422
"55278",56.25,64.75,9.51913265306122
"55279",56.75,64.75,9.42166666666667
"55280",57.25,64.75,9.44596513605442
"55281",57.75,64.75,9.48464285714286
"55282",58.25,64.75,9.23175595238095
"55283",58.75,64.75,8.49280612244898
"55284",59.25,64.75,7.39044642857143
"55285",59.75,64.75,6.27136904761905
"55286",60.25,64.75,7.35196428571429
"55287",60.75,64.75,8.08616071428571
"55288",61.25,64.75,8.54178146258503
"55289",61.75,64.75,8.83037840136054
"55290",62.25,64.75,9.28123724489796
"55291",62.75,64.75,9.17132653061224
"55292",63.25,64.75,9.33503401360544
"55293",63.75,64.75,9.39168792517007
"55294",64.25,64.75,9.32704931972789
"55295",64.75,64.75,9.26894982993197
"55296",65.25,64.75,9.32449829931973
"55297",65.75,64.75,9.4856037414966
"55298",66.25,64.75,9.38604166666667
"55299",66.75,64.75,9.32535289115646
"55300",67.25,64.75,9.39057823129252
"55301",67.75,64.75,9.4227806122449
"55302",68.25,64.75,9.31126700680272
"55303",68.75,64.75,9.41422619047619
"55304",69.25,64.75,9.35485544217687
"55305",69.75,64.75,9.35108843537415
"55306",70.25,64.75,9.3709268707483
"55307",70.75,64.75,9.33574404761905
"55308",71.25,64.75,9.3131037414966
"55309",71.75,64.75,9.28399234693878
"55310",72.25,64.75,9.30557823129252
"55311",72.75,64.75,9.25949829931973
"55312",73.25,64.75,9.26554846938775
"55313",73.75,64.75,9.18607142857143
"55314",74.25,64.75,9.25744047619048
"55315",74.75,64.75,9.20491921768707
"55316",75.25,64.75,9.18689200680272
"55317",75.75,64.75,9.2487074829932
"55318",76.25,64.75,9.23030612244898
"55319",76.75,64.75,9.21367772108844
"55320",77.25,64.75,9.19165816326531
"55321",77.75,64.75,9.21419217687075
"55322",78.25,64.75,9.18947704081633
"55323",78.75,64.75,9.17479166666667
"55324",79.25,64.75,9.16968537414966
"55325",79.75,64.75,9.11511904761905
"55326",80.25,64.75,9.32268707482993
"55327",80.75,64.75,9.27161989795918
"55328",81.25,64.75,9.30039115646258
"55329",81.75,64.75,9.34829081632653
"55330",82.25,64.75,9.31365646258503
"55331",82.75,64.75,9.394375
"55332",83.25,64.75,9.50167517006803
"55333",83.75,64.75,9.45190051020408
"55334",84.25,64.75,9.52485969387755
"55335",84.75,64.75,9.58516581632653
"55336",85.25,64.75,9.75355017006803
"55337",85.75,64.75,9.8371768707483
"55338",86.25,64.75,10.0727465986395
"55339",86.75,64.75,10.1334353741497
"55340",87.25,64.75,10.2285884353741
"55341",87.75,64.75,10.2546003401361
"55342",88.25,64.75,10.1675
"55343",88.75,64.75,10.033125
"55344",89.25,64.75,9.88488095238095
"55345",89.75,64.75,9.67919642857143
"55346",90.25,64.75,9.68779761904762
"55347",90.75,64.75,9.63934523809524
"55348",91.25,64.75,9.18845238095238
"55349",91.75,64.75,9.01127976190476
"55350",92.25,64.75,9.29190476190476
"55351",92.75,64.75,9.46827380952381
"55352",93.25,64.75,9.38892857142857
"55353",93.75,64.75,9.39330357142857
"55354",94.25,64.75,9.378125
"55355",94.75,64.75,9.0625
"55356",95.25,64.75,8.76485119047619
"55357",95.75,64.75,9.24907738095238
"55358",96.25,64.75,9.28678571428572
"55359",96.75,64.75,9.28342261904762
"55360",97.25,64.75,8.8621130952381
"55361",97.75,64.75,9.00955357142857
"55362",98.25,64.75,8.84818452380952
"55363",98.75,64.75,9.06613095238095
"55364",99.25,64.75,9.13580357142857
"55365",99.75,64.75,9.37866071428572
"55366",100.25,64.75,9.37625
"55367",100.75,64.75,9.32526785714286
"55368",101.25,64.75,9.34955357142857
"55369",101.75,64.75,9.53660714285714
"55370",102.25,64.75,9.18580357142857
"55371",102.75,64.75,9.08544642857143
"55372",103.25,64.75,8.96041666666667
"55373",103.75,64.75,8.88232142857143
"55374",104.25,64.75,8.94761904761905
"55375",104.75,64.75,8.83657738095238
"55376",105.25,64.75,8.85541666666667
"55377",105.75,64.75,8.84071428571429
"55378",106.25,64.75,8.89392857142857
"55379",106.75,64.75,8.79970238095238
"55380",107.25,64.75,8.92577380952381
"55381",107.75,64.75,8.968125
"55382",108.25,64.75,8.94279761904762
"55383",108.75,64.75,8.90752976190476
"55384",109.25,64.75,9.16309523809524
"55385",109.75,64.75,9.07773809523809
"55386",110.25,64.75,8.998125
"55387",110.75,64.75,8.97571428571429
"55388",111.25,64.75,8.96357142857143
"55389",111.75,64.75,9.17303571428571
"55390",112.25,64.75,9.14464285714286
"55391",112.75,64.75,9.09732142857143
"55392",113.25,64.75,8.98892857142857
"55393",113.75,64.75,8.99875
"55394",114.25,64.75,9.05973214285714
"55395",114.75,64.75,9.29901785714286
"55396",115.25,64.75,9.19446428571429
"55397",115.75,64.75,9.48830357142857
"55398",116.25,64.75,10.0700892857143
"55399",116.75,64.75,10.1494642857143
"55400",117.25,64.75,10.1160714285714
"55401",117.75,64.75,10.1129464285714
"55402",118.25,64.75,10.1358035714286
"55403",118.75,64.75,10.1599107142857
"55404",119.25,64.75,10.3238392857143
"55405",119.75,64.75,10.5028571428571
"55406",120.25,64.75,10.5417857142857
"55407",120.75,64.75,10.4147321428571
"55408",121.25,64.75,10.4729464285714
"55409",121.75,64.75,10.4103571428571
"55410",122.25,64.75,10.3453571428571
"55411",122.75,64.75,10.3725
"55412",123.25,64.75,10.53375
"55413",123.75,64.75,10.6622321428571
"55414",124.25,64.75,10.8617857142857
"55415",124.75,64.75,10.8153571428571
"55416",125.25,64.75,10.8141964285714
"55417",125.75,64.75,10.7308928571429
"55418",126.25,64.75,9.28392857142857
"55419",126.75,64.75,9.12651785714286
"55420",127.25,64.75,8.42071428571429
"55421",127.75,64.75,8.22502976190476
"55422",128.25,64.75,7.75199404761905
"55423",128.75,64.75,7.65267857142857
"55424",129.25,64.75,8.27604166666667
"55425",129.75,64.75,7.87404761904762
"55426",130.25,64.75,7.77586309523809
"55427",130.75,64.75,8.16616071428571
"55428",131.25,64.75,7.78056547619048
"55429",131.75,64.75,7.5964880952381
"55430",132.25,64.75,7.84366071428571
"55431",132.75,64.75,7.72485119047619
"55432",133.25,64.75,7.61386904761905
"55433",133.75,64.75,7.60803571428571
"55434",134.25,64.75,7.61297619047619
"55435",134.75,64.75,7.69863095238095
"55436",135.25,64.75,7.62931547619048
"55437",135.75,64.75,7.72470238095238
"55438",136.25,64.75,7.73955357142857
"55439",136.75,64.75,7.46357142857143
"55440",137.25,64.75,7.38863095238095
"55441",137.75,64.75,7.23303571428571
"55442",138.25,64.75,7.235625
"55443",138.75,64.75,7.15529761904762
"55444",139.25,64.75,7.20952380952381
"55445",139.75,64.75,7.34458333333333
"55446",140.25,64.75,7.11324404761905
"55447",140.75,64.75,7.04300595238095
"55448",141.25,64.75,7.16860119047619
"55449",141.75,64.75,6.93943452380952
"55450",142.25,64.75,7.13794642857143
"55451",142.75,64.75,7.0360119047619
"55452",143.25,64.75,7.20699404761905
"55453",143.75,64.75,6.97544642857143
"55454",144.25,64.75,6.8985119047619
"55455",144.75,64.75,7.12967261904762
"55456",145.25,64.75,5.98377976190476
"55457",145.75,64.75,5.64122023809524
"55458",146.25,64.75,4.31622023809524
"55459",146.75,64.75,5.31580357142857
"55460",147.25,64.75,6.44866071428571
"55461",147.75,64.75,6.84877976190476
"55462",148.25,64.75,6.61889880952381
"55463",148.75,64.75,6.60151785714286
"55464",149.25,64.75,6.81673044217687
"55465",149.75,64.75,7.31703231292517
"55466",150.25,64.75,8.46937925170068
"55467",150.75,64.75,9.15391794217687
"55468",151.25,64.75,9.20020833333333
"55469",151.75,64.75,9.09653273809524
"55470",152.25,64.75,8.86914540816326
"55471",152.75,64.75,8.79798894557823
"55472",153.25,64.75,8.2547619047619
"55473",153.75,64.75,8.40795068027211
"55474",154.25,64.75,8.57384778911565
"55475",154.75,64.75,8.36285714285714
"55476",155.25,64.75,8.24952380952381
"55477",155.75,64.75,8.27958333333333
"55478",156.25,64.75,8.17925595238095
"55479",156.75,64.75,8.05172619047619
"55480",157.25,64.75,7.74577380952381
"55481",157.75,64.75,7.20845238095238
"55482",158.25,64.75,6.53119047619048
"55483",158.75,64.75,6.52291666666667
"55484",159.25,64.75,6.34928571428571
"55485",159.75,64.75,6.5535119047619
"55486",160.25,64.75,7.66669642857143
"55487",160.75,64.75,7.78041666666667
"55488",161.25,64.75,7.04383928571429
"55489",161.75,64.75,6.57217261904762
"55490",162.25,64.75,6.20553571428571
"55491",162.75,64.75,5.50729166666667
"55492",163.25,64.75,5.35580357142857
"55493",163.75,64.75,5.7889880952381
"55494",164.25,64.75,6.16895833333333
"55495",164.75,64.75,5.2875
"55496",165.25,64.75,5.76636904761905
"55497",165.75,64.75,6.08794642857143
"55498",166.25,64.75,6.33258928571429
"55499",166.75,64.75,6.82166666666667
"55500",167.25,64.75,6.12232142857143
"55501",167.75,64.75,6.96434523809524
"55502",168.25,64.75,7.39916666666667
"55503",168.75,64.75,7.99863095238095
"55504",169.25,64.75,8.2122619047619
"55505",169.75,64.75,8.89470238095238
"55506",170.25,64.75,9.02607142857143
"55507",170.75,64.75,9.048125
"55508",171.25,64.75,8.83616071428571
"55509",171.75,64.75,8.42244047619048
"55510",172.25,64.75,7.71401785714286
"55511",172.75,64.75,8.03461309523809
"55512",173.25,64.75,8.22130952380952
"55513",173.75,64.75,8.30080357142857
"55514",174.25,64.75,8.17017857142857
"55515",174.75,64.75,8.07294642857143
"55516",175.25,64.75,7.75732142857143
"55517",175.75,64.75,7.72794642857143
"55518",176.25,64.75,7.84732142857143
"55519",176.75,64.75,7.83535714285714
"55520",177.25,64.75,7.76598214285714
"55521",177.75,64.75,7.47428571428571
"55522",178.25,64.75,6.94428571428571
"55523",178.75,64.75,6.6
"55524",179.25,64.75,6.825
"55525",179.75,64.75,7.5
"55526",-179.75,65.25,6.275
"55527",-178.25,65.25,4.30848214285714
"55528",-177.75,65.25,4.81857142857143
"55529",-177.25,65.25,4.95866071428571
"55530",-176.25,65.25,4.77821428571429
"55531",-175.75,65.25,5.48776785714286
"55532",-175.25,65.25,5.00482142857143
"55533",-174.75,65.25,5.02196428571429
"55534",-174.25,65.25,4.81526785714286
"55535",-173.75,65.25,5.39991071428571
"55536",-173.25,65.25,5.22892857142857
"55537",-172.75,65.25,5.52107142857143
"55538",-172.25,65.25,6.10425595238095
"55539",-167.75,65.25,5.68315476190476
"55540",-167.25,65.25,5.99095238095238
"55541",-166.75,65.25,6.99428571428571
"55542",-166.25,65.25,6.75568452380952
"55543",-165.75,65.25,7.28633928571429
"55544",-165.25,65.25,7.18625
"55545",-164.75,65.25,7.45285714285714
"55546",-164.25,65.25,7.45928571428571
"55547",-163.75,65.25,7.14669642857143
"55548",-163.25,65.25,7.16178571428571
"55549",-162.75,65.25,7.40401785714286
"55550",-162.25,65.25,7.93565476190476
"55551",-161.75,65.25,8.18
"55552",-161.25,65.25,8.05327380952381
"55553",-160.75,65.25,8.09071428571429
"55554",-160.25,65.25,7.71982142857143
"55555",-159.75,65.25,7.69375
"55556",-159.25,65.25,7.25625
"55557",-158.75,65.25,7.6475
"55558",-158.25,65.25,7.78425595238095
"55559",-157.75,65.25,8.42136904761905
"55560",-157.25,65.25,9.06735119047619
"55561",-156.75,65.25,9.25553571428572
"55562",-156.25,65.25,9.19214285714286
"55563",-155.75,65.25,8.94419642857143
"55564",-155.25,65.25,8.57702380952381
"55565",-154.75,65.25,8.26916666666667
"55566",-154.25,65.25,7.91964285714286
