"","lon","lat","par"
"57999",-118.25,67.25,791.615700966971
"58000",-117.75,67.25,795.672844950358
"58001",-117.25,67.25,793.609304718744
"58002",-116.75,67.25,794.149945213681
"58003",-116.25,67.25,787.897401709784
"58004",-115.75,67.25,791.734611384074
"58005",-115.25,67.25,788.236756697155
"58006",-114.75,67.25,798.344092932201
"58007",-114.25,67.25,800.087168693542
"58008",-113.75,67.25,799.391542797997
"58009",-113.25,67.25,795.631155558995
"58010",-112.75,67.25,795.740723927816
"58011",-112.25,67.25,792.799039976937
"58012",-111.75,67.25,792.590499378386
"58013",-111.25,67.25,792.762301081703
"58014",-110.75,67.25,793.201337541853
"58015",-110.25,67.25,797.379557654971
"58016",-109.75,67.25,793.888842673529
"58017",-109.25,67.25,797.330603190831
"58018",-108.75,67.25,793.866621108283
"58019",-108.25,67.25,795.340440295991
"58020",-107.75,67.25,790.919438271296
"58021",-107.25,67.25,796.627353986104
"58022",-106.75,67.25,787.15181023734
"58023",-106.25,67.25,787.820159276326
"58024",-105.75,67.25,798.706857999166
"58025",-105.25,67.25,799.756568045843
"58026",-104.75,67.25,806.137556439354
"58027",-104.25,67.25,797.467672393436
"58028",-103.75,67.25,799.63616729918
"58029",-103.25,67.25,799.11245682126
"58030",-102.75,67.25,797.408800215948
"58031",-102.25,67.25,799.04072484516
"58032",-101.75,67.25,803.804760024661
"58033",-101.25,67.25,810.602143196833
"58034",-100.75,67.25,810.300997098287
"58035",-100.25,67.25,810.140966960362
"58036",-99.75,67.25,792.653194200425
"58037",-99.25,67.25,792.650007520403
"58038",-98.75,67.25,797.403108369737
"58039",-98.25,67.25,797.169965653193
"58040",-97.75,67.25,796.918187232245
"58041",-97.25,67.25,796.651857194447
"58042",-96.75,67.25,796.351008733114
"58043",-96.25,67.25,777.538765453157
"58044",-95.75,67.25,777.413241613479
"58045",-95.25,67.25,779.001037688482
"58046",-94.75,67.25,792.371572222028
"58047",-94.25,67.25,789.643165724618
"58048",-93.75,67.25,794.155770301819
"58049",-93.25,67.25,796.313330014547
"58050",-92.75,67.25,799.178488277254
"58051",-92.25,67.25,803.672520365034
"58052",-91.75,67.25,801.041293507531
"58053",-91.25,67.25,799.286410422552
"58054",-90.75,67.25,809.293757029942
"58055",-90.25,67.25,808.73564234234
"58056",-89.75,67.25,814.537406785147
"58057",-89.25,67.25,817.606389000302
"58058",-88.75,67.25,805.619123050145
"58059",-88.25,67.25,806.810993739537
"58060",-87.75,67.25,813.357469059172
"58061",-87.25,67.25,810.99083564395
"58062",-86.75,67.25,812.139531952994
"58063",-86.25,67.25,823.757799875169
"58064",-85.75,67.25,822.513523101807
"58065",-85.25,67.25,822.704185622079
"58066",-84.75,67.25,822.535019556682
"58067",-84.25,67.25,813.895691735404
"58068",-83.75,67.25,807.53317733038
"58069",-83.25,67.25,811.941306477501
"58070",-82.75,67.25,806.279607863653
"58071",-82.25,67.25,801.664274079459
"58072",-81.75,67.25,799.782500902812
"58073",-81.25,67.25,800.533541861035
"58074",-77.25,67.25,791.408685139247
"58075",-76.75,67.25,779.567670413426
"58076",-76.25,67.25,781.370083309355
"58077",-75.75,67.25,781.581568445478
"58078",-75.25,67.25,785.368532816569
"58079",-72.75,67.25,773.498517990112
"58080",-72.25,67.25,776.758195332118
"58081",-71.75,67.25,780.970794586908
"58082",-71.25,67.25,781.70590863909
"58083",-70.75,67.25,793.159612882705
"58084",-70.25,67.25,793.353982789176
"58085",-69.75,67.25,792.589380218869
"58086",-69.25,67.25,790.942374320257
"58087",-68.75,67.25,796.753245717003
"58088",-68.25,67.25,NA
"58089",-67.75,67.25,NA
"58090",-67.25,67.25,NA
"58091",-66.75,67.25,NA
"58092",-66.25,67.25,NA
"58093",-65.75,67.25,NA
"58094",-65.25,67.25,NA
"58095",-64.75,67.25,NA
"58096",-64.25,67.25,NA
"58097",-63.75,67.25,819.342231659662
"58098",-63.25,67.25,823.450371878488
"58099",-62.75,67.25,813.621219453358
"58100",-53.75,67.25,749.976372746059
"58101",-53.25,67.25,751.762393588111
"58102",-52.75,67.25,763.255610193525
"58103",-52.25,67.25,759.253405153184
"58104",-51.75,67.25,772.586834362575
"58105",-51.25,67.25,787.789013926188
"58106",-50.75,67.25,801.381470989046
"58107",-50.25,67.25,812.466638919285
"58108",-49.75,67.25,814.383766074408
"58109",-49.25,67.25,849.891842705863
"58110",-48.75,67.25,833.392879486084
"58111",-48.25,67.25,820.312771933419
"58112",-47.75,67.25,NA
"58113",-47.25,67.25,NA
"58114",-46.75,67.25,NA
"58115",-46.25,67.25,NA
"58116",-45.75,67.25,NA
"58117",-45.25,67.25,NA
"58118",-44.75,67.25,NA
"58119",-44.25,67.25,NA
"58120",-43.75,67.25,NA
"58121",-43.25,67.25,NA
"58122",-42.75,67.25,NA
"58123",-42.25,67.25,NA
"58124",-41.75,67.25,NA
"58125",-41.25,67.25,NA
"58126",-40.75,67.25,NA
"58127",-40.25,67.25,NA
"58128",-39.75,67.25,NA
"58129",-39.25,67.25,NA
"58130",-38.75,67.25,NA
"58131",-38.25,67.25,NA
"58132",-37.75,67.25,NA
"58133",-37.25,67.25,NA
"58134",-36.75,67.25,NA
"58135",-36.25,67.25,NA
"58136",-35.75,67.25,NA
"58137",-35.25,67.25,NA
"58138",-34.75,67.25,NA
"58139",-34.25,67.25,NA
"58140",-33.75,67.25,845.268932387942
"58141",-33.25,67.25,879.556078683763
"58142",13.25,67.25,501.05403456574
"58143",13.75,67.25,554.528497139015
"58144",14.25,67.25,579.951437093298
"58145",14.75,67.25,594.742354695344
"58146",15.25,67.25,626.322429680662
"58147",15.75,67.25,643.499167926336
"58148",16.25,67.25,682.396465573992
"58149",16.75,67.25,678.876221570515
"58150",17.25,67.25,683.899503117516
"58151",17.75,67.25,717.210234078907
"58152",18.25,67.25,690.727394503639
"58153",18.75,67.25,704.662596947806
"58154",19.25,67.25,698.702327816503
"58155",19.75,67.25,719.628976554611
"58156",20.25,67.25,755.677444896568
"58157",20.75,67.25,774.125764844207
"58158",21.25,67.25,775.155941547991
"58159",21.75,67.25,765.911727070971
"58160",22.25,67.25,750.77560548458
"58161",22.75,67.25,743.792095788969
"58162",23.25,67.25,737.807987777554
"58163",23.75,67.25,733.531515598946
"58164",24.25,67.25,714.285027108225
"58165",24.75,67.25,696.409717261386
"58166",25.25,67.25,689.44605141724
"58167",25.75,67.25,673.67933956782
"58168",26.25,67.25,667.391085748608
"58169",26.75,67.25,668.751331994323
"58170",27.25,67.25,687.783242671344
"58171",27.75,67.25,683.769325445136
"58172",28.25,67.25,678.295573749023
"58173",28.75,67.25,680.18308389495
"58174",29.25,67.25,683.171249901519
"58175",29.75,67.25,685.75619670842
"58176",30.25,67.25,700.272297527677
"58177",30.75,67.25,714.684687998506
"58178",31.25,67.25,723.724984719802
"58179",31.75,67.25,718.815803735435
"58180",32.25,67.25,708.4656798486
"58181",32.75,67.25,717.24855960275
"58182",33.25,67.25,717.559856434258
"58183",33.75,67.25,698.606948489559
"58184",34.25,67.25,700.587846032616
"58185",34.75,67.25,703.255710527199
"58186",35.25,67.25,710.900792605212
"58187",35.75,67.25,716.191366679328
"58188",36.25,67.25,716.018157727378
"58189",36.75,67.25,713.188347392828
"58190",37.25,67.25,715.241085973078
"58191",37.75,67.25,724.410443917099
"58192",38.25,67.25,725.847294173597
"58193",38.75,67.25,735.308472241512
"58194",39.25,67.25,740.906104081991
"58195",39.75,67.25,741.440227430045
"58196",40.25,67.25,723.467444349795
"58197",40.75,67.25,715.901018042143
"58198",41.25,67.25,708.805212914863
"58199",43.75,67.25,604.685956255554
"58200",44.25,67.25,695.360554244891
"58201",44.75,67.25,690.902573134623
"58202",45.25,67.25,684.859109780578
"58203",45.75,67.25,613.788957565171
"58204",47.75,67.25,672.97917248408
"58205",48.25,67.25,676.075877554887
"58206",48.75,67.25,673.689152823987
"58207",49.25,67.25,670.186545013246
"58208",49.75,67.25,665.172897660002
"58209",50.25,67.25,663.982241996454
"58210",50.75,67.25,661.229176355868
"58211",51.25,67.25,656.520786254909
"58212",51.75,67.25,661.227506201608
"58213",52.25,67.25,658.283365852979
"58214",52.75,67.25,655.475363570492
"58215",53.25,67.25,653.784742971667
"58216",53.75,67.25,656.599993827067
"58217",54.25,67.25,657.426805027813
"58218",54.75,67.25,662.14187584118
"58219",55.25,67.25,666.976920363368
"58220",55.75,67.25,670.093631124172
"58221",56.25,67.25,674.397353490842
"58222",56.75,67.25,681.732482758347
"58223",57.25,67.25,685.180463170032
"58224",57.75,67.25,687.907428435241
"58225",58.25,67.25,690.890026204764
"58226",58.75,67.25,700.68326556342
"58227",59.25,67.25,712.37891584578
"58228",59.75,67.25,712.703418890635
"58229",60.25,67.25,712.366589650654
"58230",60.75,67.25,715.735138352712
"58231",61.25,67.25,717.571349529993
"58232",61.75,67.25,718.110285781679
"58233",62.25,67.25,719.887325028011
"58234",62.75,67.25,722.464058925992
"58235",63.25,67.25,726.108398514702
"58236",63.75,67.25,730.61486231486
"58237",64.25,67.25,733.926643158141
"58238",64.75,67.25,736.592577616374
"58239",65.25,67.25,751.377572877067
"58240",65.75,67.25,750.955016272409
"58241",66.25,67.25,758.465838586716
"58242",66.75,67.25,754.0361111868
"58243",67.25,67.25,740.960488914308
"58244",67.75,67.25,731.346227023715
"58245",68.25,67.25,730.971799391792
"58246",68.75,67.25,727.368770395006
"58247",69.25,67.25,722.63226529076
"58248",69.75,67.25,719.037054234459
"58249",70.25,67.25,716.362294578552
"58250",70.75,67.25,711.297768347604
"58251",71.25,67.25,710.452592754364
"58252",71.75,67.25,703.604409835452
"58253",72.25,67.25,701.3699521201
"58254",72.75,67.25,703.746720373063
"58255",74.25,67.25,699.74232694535
"58256",74.75,67.25,694.318779109773
"58257",75.25,67.25,693.12124438967
"58258",75.75,67.25,691.924095757802
"58259",76.25,67.25,692.305977816809
"58260",76.75,67.25,692.375322718847
"58261",77.25,67.25,692.276849060967
"58262",77.75,67.25,691.900091679891
"58263",78.25,67.25,687.66062784195
"58264",78.75,67.25,680.128995949881
"58265",79.25,67.25,678.285632478623
"58266",79.75,67.25,672.751424194518
"58267",80.25,67.25,669.259681252071
"58268",80.75,67.25,661.405737863268
"58269",81.25,67.25,661.775621168954
"58270",81.75,67.25,655.962393706185
"58271",82.25,67.25,653.613872064863
"58272",82.75,67.25,646.058731896537
"58273",83.25,67.25,641.15724912371
"58274",83.75,67.25,636.174209649222
"58275",84.25,67.25,632.059654372079
"58276",84.75,67.25,632.403647259304
"58277",85.25,67.25,625.721773556301
"58278",85.75,67.25,625.162235777719
"58279",86.25,67.25,618.365865979876
"58280",86.75,67.25,615.076635360718
"58281",87.25,67.25,615.669208281381
"58282",87.75,67.25,610.364989294325
"58283",88.25,67.25,612.055266580128
"58284",88.75,67.25,612.02106127966
"58285",89.25,67.25,623.957333937145
"58286",89.75,67.25,630.806173506237
"58287",90.25,67.25,630.980649730137
"58288",90.75,67.25,636.112506412324
"58289",91.25,67.25,639.422667821248
"58290",91.75,67.25,648.51999050322
"58291",92.25,67.25,651.687022617885
"58292",92.75,67.25,654.60204859234
"58293",93.25,67.25,655.602020109268
"58294",93.75,67.25,671.72666259039
"58295",94.25,67.25,665.128582255046
"58296",94.75,67.25,665.359920092991
"58297",95.25,67.25,672.11370472681
"58298",95.75,67.25,668.168809273129
"58299",96.25,67.25,674.939530853998
"58300",96.75,67.25,680.015227635702
"58301",97.25,67.25,694.578137761071
"58302",97.75,67.25,686.988459541684
"58303",98.25,67.25,692.935978889465
"58304",98.75,67.25,688.907430421738
"58305",99.25,67.25,680.770162391663
"58306",99.75,67.25,683.515880648295
"58307",100.25,67.25,680.473164031619
"58308",100.75,67.25,674.830754016695
"58309",101.25,67.25,672.405754461743
"58310",101.75,67.25,678.533810579209
"58311",102.25,67.25,674.531497964405
"58312",102.75,67.25,672.831476593018
"58313",103.25,67.25,669.290286999657
"58314",103.75,67.25,668.04046563648
"58315",104.25,67.25,667.769744210016
"58316",104.75,67.25,667.098962520418
"58317",105.25,67.25,660.707319359552
"58318",105.75,67.25,662.353063374474
"58319",106.25,67.25,658.44323853084
"58320",106.75,67.25,659.524867975144
"58321",107.25,67.25,658.980069042387
"58322",107.75,67.25,661.637245450701
"58323",108.25,67.25,668.163624273028
"58324",108.75,67.25,670.43628817967
"58325",109.25,67.25,671.40329330081
"58326",109.75,67.25,675.2808293388
"58327",110.25,67.25,683.838413792565
"58328",110.75,67.25,690.730582754953
"58329",111.25,67.25,700.668015843346
"58330",111.75,67.25,711.734557033721
"58331",112.25,67.25,714.78414154961
"58332",112.75,67.25,729.978529012771
"58333",113.25,67.25,734.918979335967
"58334",113.75,67.25,756.834527533395
"58335",114.25,67.25,768.266804913112
"58336",114.75,67.25,777.977369481041
"58337",115.25,67.25,783.037542706444
"58338",115.75,67.25,788.284646152315
"58339",116.25,67.25,785.24307471684
"58340",116.75,67.25,792.367508969988
"58341",117.25,67.25,795.189002827235
"58342",117.75,67.25,790.054004996164
"58343",118.25,67.25,800.057491956438
"58344",118.75,67.25,804.848522113618
"58345",119.25,67.25,803.867376500084
"58346",119.75,67.25,801.341209774926
"58347",120.25,67.25,804.463330741156
"58348",120.75,67.25,807.046896271478
"58349",121.25,67.25,805.387276431492
"58350",121.75,67.25,804.346373149327
"58351",122.25,67.25,809.351438222613
"58352",122.75,67.25,809.351671137129
"58353",123.25,67.25,809.352180644444
"58354",123.75,67.25,808.306622041975
"58355",124.25,67.25,803.190704808916
"58356",124.75,67.25,799.473311342512
"58357",125.25,67.25,795.44294469016
"58358",125.75,67.25,796.515333093916
"58359",126.25,67.25,815.216689909072
"58360",126.75,67.25,860.201635288057
"58361",127.25,67.25,869.405890564691
"58362",127.75,67.25,881.505538168408
"58363",128.25,67.25,885.080425625756
"58364",128.75,67.25,877.259530476162
"58365",129.25,67.25,870.742753392174
"58366",129.75,67.25,846.732248106457
"58367",130.25,67.25,813.298177246821
"58368",130.75,67.25,811.56903448559
"58369",131.25,67.25,805.907089215233
"58370",131.75,67.25,804.833662114825
"58371",132.25,67.25,797.578530456906
"58372",132.75,67.25,802.339684450059
"58373",133.25,67.25,808.507968466623
"58374",133.75,67.25,804.552137629191
"58375",134.25,67.25,812.948513058254
"58376",134.75,67.25,807.748577272324
"58377",135.25,67.25,782.818865994045
"58378",135.75,67.25,782.700394984654
"58379",136.25,67.25,785.525884664626
"58380",136.75,67.25,775.42927969978
"58381",137.25,67.25,774.852966481163
"58382",137.75,67.25,774.476793861389
"58383",138.25,67.25,814.596368998573
"58384",138.75,67.25,832.580433164324
"58385",139.25,67.25,828.870226405916
"58386",139.75,67.25,828.080065636408
"58387",140.25,67.25,781.101200085595
"58388",140.75,67.25,746.577643521627
"58389",141.25,67.25,741.424750010173
"58390",141.75,67.25,737.304796164376
"58391",142.25,67.25,744.453632599967
"58392",142.75,67.25,734.704088674273
"58393",143.25,67.25,767.507749257769
"58394",143.75,67.25,757.782556433905
"58395",144.25,67.25,742.855504226685
"58396",144.75,67.25,728.842211578006
"58397",145.25,67.25,736.927328754607
"58398",145.75,67.25,737.910753604344
"58399",146.25,67.25,744.814310291835
"58400",146.75,67.25,746.715789140974
"58401",147.25,67.25,746.508913948422
"58402",147.75,67.25,751.886093766349
"58403",148.25,67.25,766.052891776675
"58404",148.75,67.25,778.329698553539
"58405",149.25,67.25,787.922758138747
"58406",149.75,67.25,784.130897854137
"58407",150.25,67.25,795.424044692111
"58408",150.75,67.25,804.20306742759
"58409",151.25,67.25,806.124248418354
"58410",151.75,67.25,808.695413439615
"58411",152.25,67.25,804.569036307789
"58412",152.75,67.25,799.116739590963
"58413",153.25,67.25,793.135648218791
"58414",153.75,67.25,786.60335601625
"58415",154.25,67.25,781.180782172793
"58416",154.75,67.25,774.01324206761
"58417",155.25,67.25,770.633897735959
"58418",155.75,67.25,760.205349395389
"58419",156.25,67.25,757.273913492475
"58420",156.75,67.25,751.880187724885
"58421",157.25,67.25,748.385616247995
"58422",157.75,67.25,752.827855564299
"58423",158.25,67.25,748.314113026574
"58424",158.75,67.25,739.873714383443
"58425",159.25,67.25,740.632918158032
"58426",159.75,67.25,738.044802956354
"58427",160.25,67.25,739.784962608701
"58428",160.75,67.25,746.203650274731
"58429",161.25,67.25,734.378087824867
"58430",161.75,67.25,732.293509274437
"58431",162.25,67.25,731.705805542355
"58432",162.75,67.25,727.39558085487
"58433",163.25,67.25,735.083174959819
"58434",163.75,67.25,730.915722583589
"58435",164.25,67.25,732.658050128392
"58436",164.75,67.25,726.859458532787
"58437",165.25,67.25,731.741840589614
"58438",165.75,67.25,744.562897455125
"58439",166.25,67.25,747.269591467721
"58440",166.75,67.25,782.98786295028
"58441",167.25,67.25,745.234373092651
"58442",167.75,67.25,736.726494344076
"58443",168.25,67.25,738.927477918352
"58444",168.75,67.25,737.087399682545
"58445",169.25,67.25,739.19787802015
"58446",169.75,67.25,760.701060476757
"58447",170.25,67.25,781.275457473028
"58448",170.75,67.25,747.258881478083
"58449",171.25,67.25,759.855948311942
"58450",171.75,67.25,750.700565792265
"58451",172.25,67.25,736.785946119399
"58452",172.75,67.25,737.291849590483
"58453",173.25,67.25,737.264681089492
"58454",173.75,67.25,704.890223094395
"58455",174.25,67.25,705.2659437997
"58456",174.75,67.25,748.589968499683
"58457",175.25,67.25,748.672120639256
"58458",175.75,67.25,742.850643839155
"58459",176.25,67.25,752.831267084394
"58460",176.75,67.25,759.818122000921
"58461",177.25,67.25,751.030477296738
"58462",177.75,67.25,762.861695516677
"58463",178.25,67.25,764.17117245992
"58464",178.75,67.25,778.054237729027
"58465",179.25,67.25,782.337844485328
"58466",179.75,67.25,781.744262695313
"58467",-179.75,67.75,828.844765799386
"58468",-179.25,67.75,766.187425204686
"58469",-178.75,67.75,745.303790955316
"58470",-178.25,67.75,739.931486810957
"58471",-177.75,67.75,728.40440541222
"58472",-177.25,67.75,725.094372431437
"58473",-176.75,67.75,715.032725288754
"58474",-176.25,67.75,707.884823108855
"58475",-175.75,67.75,702.711681438628
"58476",-165.25,67.75,669.475437355042
"58477",-164.75,67.75,688.575395883833
"58478",-164.25,67.75,687.120116642543
"58479",-163.75,67.75,678.661621202741
"58480",-163.25,67.75,674.111010878427
"58481",-162.75,67.75,680.193684332711
"58482",-162.25,67.75,680.485947636196
"58483",-161.75,67.75,667.957777877081
"58484",-161.25,67.75,667.774110131037
"58485",-160.75,67.75,668.135655230568
"58486",-160.25,67.75,669.808950987316
"58487",-159.75,67.75,679.260416394188
"58488",-159.25,67.75,680.132484263466
"58489",-158.75,67.75,669.506567991348
